top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1973;7.899999998;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1974;2.300000001;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1975;8.699999996;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1976;-1.599999998;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1977;7.599999996;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1978;11.88190617;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1979;7.599999997;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1980;7.806691451;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1981;5.17241379;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1982;9.016393447;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1983;10.7518797;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1984;15.20706042;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1985;13.5533294;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1986;8.925791386;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1987;11.7198666;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1988;11.30063966;China
31.0;2.091;3.799999952;0.0;2.619908;0.0;3.193254;1.585833;84940015164.0;80585300523.0;1989;4.214559386;China
32.0;4.58478947368;4.41666667658;626895.338462;55.34744088;89151.4045455;50.27404488;3.44674970588;8.73871989583e+11;7.98205905353e+11;1990;3.933823529;China
32.0;4.58478947368;4.900000095;626895.338462;2.619908;89151.4045455;3.193254;3.44674970588;8.73871989583e+11;7.98205905353e+11;1991;9.267775026;China
32.0;4.58478947368;4.400000095;626895.338462;3.383394;89151.4045455;4.196977;3.44674970588;84940015164.0;80585300523.0;1992;14.27646488;China
32.0;4.58478947368;4.300000191;626895.338462;4.678897;0.0;6.119331;3.44674970588;91743948346.0;1.03958939693e+11;1993;13.93767705;China
32.0;4.58478947368;4.300000191;626895.338462;6.173726;0.0;7.600813;3.44674970588;1.21006259433e+11;1.15613601803e+11;1994;13.07807061;China
32.0;4.58478947368;4.5;626895.338462;8.159507;1008.0;9.200617;3.44674970588;1.48779499983e+11;1.32083499604e+11;1995;10.99384345;China
32.0;4.58478947368;4.599999905;626895.338462;10.38028;63927.0;10.67956;3.44674970588;1.51047461759e+11;1.38832734845e+11;1996;9.924722663;China
32.0;2.497;4.599999905;626895.338462;12.56597;99817.0;13.19;3.44674970588;1.82791584798e+11;1.42370324066e+11;1997;9.226887728;China
32.0;2.091;4.699999809;626895.338462;14.50474;93643.0;14.74997;6.854908;1.83808987822e+11;1.40236765269e+11;1998;7.853489523;China
32.0;2.27;4.699999809;626895.338462;16.61486;103261.0;16.65669;3.658417;1.94930778542e+11;1.65699066576e+11;1999;7.618173474;China
32.0;4.309;4.5;626895.338462;18.81108;93348.0;19.96077;2.600983;2.49202551015e+11;2.32266834957e+11;2000;8.42928216;China
32.0;3.957;4.5;626895.338462;21.66581;94210.0;22.76584;2.521183;2.6609820859e+11;2.52318380668e+11;2001;8.298374411;China
32.0;3.367;4.400000095;0.0;25.30182;119344.0;26.39;2.152058;3.25595969765e+11;3.10150295838e+11;2002;9.090909091;China
32.0;5.486;4.300000191;0.0;30.34291;69788.0;31.39128;2.618333;4.38227767355e+11;4.37854092115e+11;2003;10.01997337;China
32.0;5.9;4.300000191;0.0;35.32177;90914.0;36.6148;2.7925;5.9332558143e+11;5.99883286314e+11;2004;10.07564297;China
32.0;8.812;4.099999905;0.0;40.9803;110625.0;40.92245;1.8575;7.61953409531e+11;7.15115666805e+11;2005;11.35239142;China
32.0;6.745;4.0;35397.0;47.85384;107979.5;46.77567;2.536364;9.68935601013e+11;8.64793702028e+11;2006;12.6882251;China
32.0;6.977;3.799999952;149785.2;56.24163;96876.0;56.54242;3.511667;1.22005966845e+12;1.04188865135e+12;2007;14.19496167;China
32.0;8.862;4.400000095;171545.0;65.54313;120908.7;64.5159;4.033333;1.43069306608e+12;1.22502336159e+12;2008;9.623377486;China
32.0;3.948;4.400000095;284442.8;82.69645;119567.3;78.96298;1.585833;1.20164675808e+12;1.0919692186e+12;2009;9.233551095;China
32.0;4.387;4.199999809;614536.6;100.0;150157.8;100.0;2.640833;1.57776375089e+12;1.50286946257e+12;2010;10.63170823;China
34.0;4.0;4.300000191;1161703.4;115.7037;118784.9;112.6969;5.139167;1.89838843478e+12;1.86600924991e+12;2011;9.484506202;China
34.0;2.753;4.5;1568254.4;135.745;107681.4;118.2048;4.310833;2.04878223308e+12;1.96112914055e+12;2012;7.750297593;China
34.0;3.728;4.599999905;1959202.0;155.8951;102279.0;130.2714;4.976666;2.20900728026e+12;2.10753320234e+12;2013;7.68380997;China
31.0;4.392;4.699999809;2204773.0;175.8842;97211.3;137.0387;4.804167;2.34234301134e+12;2.10265162825e+12;2014;7.268513241;China
31.0;2.63;4.900000095;2204773.0;196.618;150157.8;148.21;6.854908;2.28185592248e+12;1.8261053222e+12;2015;6.9;China
70.1990093;390.47;2.0;123000000.0;2.0;2.091;53.9051;0.0;11600000000.0;93000000.0;1961;8.137624686;Singapore
70.1990093;384.09;2.0;165000000.0;2.0;2.091;53.4249;0.0;11600000000.0;93000000.0;1962;7.121762697;Singapore
70.1990093;392.86;2.0;433000000.0;2.0;2.091;53.2712;0.0;11600000000.0;93000000.0;1963;9.984910883;Singapore
70.1990093;388.12;2.0;431000000.0;2.0;2.091;53.3793;0.0;11600000000.0;93000000.0;1964;-3.680475326;Singapore
70.1990093;453.31;2.0;430000000.0;2.0;2.091;53.6744;0.0;11600000000.0;93000000.0;1965;7.597241261;Singapore
70.1990093;472.39;2.0;394000000.0;2.0;2.091;54.3606;0.0;11600000000.0;93000000.0;1966;10.87190206;Singapore
70.1990093;464.08;2.0;496000000.0;2.0;2.091;55.1094;0.0;11600000000.0;93000000.0;1967;12.28353667;Singapore
70.1990093;532.11;2.0;712000000.0;2.0;2.091;55.9339;0.0;11600000000.0;93000000.0;1968;13.61812018;Singapore
70.1990093;550.0;2.0;827000000.0;2.0;2.091;56.8591;0.0;11600000000.0;93000000.0;1969;13.72467613;Singapore
70.1990093;541.64;2.0;1010000000.0;2.0;2.091;57.876;0.0;11600000000.0;93000000.0;1970;13.88564039;Singapore
70.1990093;657.79;2.0;1450000000.0;2.0;2.091;58.9167;0.0;11600000000.0;116000000.0;1971;12.08123703;Singapore
70.1990093;664.7;2.0;1750000000.0;2.0;2.091;59.9087;0.0;11600000000.0;161000000.0;1972;13.52658878;Singapore
70.1990093;561.67;2.0;2290000000.0;2.0;2.091;60.8979;0.0;11600000000.0;353000000.0;1973;11.12795375;Singapore
70.1990093;421.81;2.0;2810000000.0;2.0;2.091;61.9407;0.0;11600000000.0;340000000.0;1974;6.467887264;Singapore
70.1990093;405.08;2.0;3010000000.0;2.0;2.091;63.0572;0.0;11600000000.0;292000000.0;1975;4.609005081;Singapore
70.1990093;439.22;2.0;3360000000.0;2.0;2.091;63.9808;0.0;11600000000.0;231000000.0;1976;7.436719232;Singapore
70.1990093;396.72;2.0;3860000000.0;2.0;2.091;65.1062;0.0;11600000000.0;291000000.0;1977;7.486151919;Singapore
70.1990093;365.07;2.0;5300000000.0;2.0;2.091;66.3061;0.0;11600000000.0;300000000.0;1978;8.70318587;Singapore
70.1990093;328.51;2.0;5820000000.0;2.0;2.091;67.3834;0.0;11600000000.0;836000000.0;1979;9.419556972;Singapore
70.1990093;319.07;2.0;6570000000.0;2.0;2.091;68.2252;0.0;11600000000.0;1240000000.0;1980;10.0267749;Singapore
70.1990093;320.93;2.0;7550000000.0;2.0;2.091;69.0229;0.0;11600000000.0;1660000000.0;1981;10.68384263;Singapore
70.1990093;310.88;2.0;8480000000.0;2.0;2.091;69.5064;0.0;11600000000.0;1600000000.0;1982;7.17245362;Singapore
70.1990093;266.84;2.0;9260000000.0;2.0;2.091;69.7857;0.0;11600000000.0;1130000000.0;1983;8.540483535;Singapore
70.1990093;241.17;2.0;10400000000.0;2.0;2.091;70.0588;0.0;11600000000.0;1300000000.0;1984;8.800553182;Singapore
70.1990093;205.46;2.0;12800000000.0;2.0;2.091;70.4297;0.0;11600000000.0;1050000000.0;1985;-0.687041063;Singapore
70.1990093;165.95;2.0;12900000000.0;2.0;2.091;70.8765;0.0;11600000000.0;1710000000.0;1986;1.327634019;Singapore
70.1990093;141.45;2.0;15200000000.0;2.0;2.091;71.495;0.0;11600000000.0;2840000000.0;1987;10.75688114;Singapore
70.1990093;90.34;2.0;17100000000.0;2.0;2.091;72.1553;0.0;11600000000.0;3650000000.0;1988;11.11518875;Singapore
70.1990093;58.52;2.0;20400000000.0;2.0;2.091;72.6719;0.0;11600000000.0;2890000000.0;1989;10.18317852;Singapore
77.83874861;62.56;3.237500012;27800000000.0;3.84615384615;4.58478947368;72.9446;19.0;15000000000.0;5570000000.0;1990;10.04421048;Singapore
78.96294542;32.76;2.900000095;34200000000.0;3.84615384615;4.58478947368;72.8831;1.0;17300000000.0;4890000000.0;1991;6.687076218;Singapore
81.84170013;33.67;2.200000048;39900000000.0;3.84615384615;4.58478947368;72.5704;22.0;21800000000.0;2200000000.0;1992;7.087600945;Singapore
72.83025222;28.29;2.099999905;48400000000.0;3.84615384615;4.58478947368;72.1038;0.0;27500000000.0;4690000000.0;1993;11.53738744;Singapore
70.1990093;28.96;2.200000048;58300000000.0;3.84615384615;4.58478947368;71.6733;66.0;40300000000.0;8550000000.0;1994;10.92545611;Singapore
72.71505668;34.93;2.200000048;68800000000.0;3.84615384615;4.58478947368;71.4052;6.0;53600000000.0;11500000000.0;1995;7.02804585;Singapore
72.65394584;39.88;2.200000048;77000000000.0;3.84615384615;4.58478947368;71.0139;63.0;58000000000.0;9680000000.0;1996;7.531933911;Singapore
71.33237182;42.2;2.0;71400000000.0;3.84615384615;2.497;70.8967;135.0;59800000000.0;13800000000.0;1997;8.291117708;Singapore
82.61904081;47.65;3.5;75100000000.0;3.84615384615;2.091;70.9805;1.0;54900000000.0;7310000000.0;1998;-2.225229743;Singapore
87.86194042;53.09;3.799999952;77000000000.0;3.84615384615;2.27;71.1159;0.0;60000000000.0;16600000000.0;1999;6.095204493;Singapore
84.05273769;58.54;3.700000048;81100000000.0;3.84615384615;4.309;71.2001;0.0;73900000000.0;15500000000.0;2000;8.897544418;Singapore
94.47154258;64.02;3.700000048;76600000000.0;3.84615384615;3.957;71.6016;0.0;62600000000.0;17000000000.0;2001;-0.952290066;Singapore
107.0224789;70.0;4.800000191;83400000000.0;3.84615384615;3.367;71.9442;0.0;64100000000.0;6160000000.0;2002;4.211686552;Singapore
109.3110006;87.51;5.199999809;97700000000.0;8.0;5.486;72.2239;0.0;76400000000.0;17100000000.0;2003;4.435328147;Singapore
102.5339181;93.82;4.400000095;1.14e+11;8.0;5.9;72.4579;0.0;94200000000.0;24400000000.0;2004;9.549175476;Singapore
95.25731584;98.42;4.099999905;1.18e+11;6.0;8.812;72.6295;0.0;1.06e+11;18100000000.0;2005;7.489157459;Singapore
83.3044478;107.75;3.599999905;1.39e+11;6.0;6.745;72.6993;0.0;1.25e+11;36900000000.0;2006;8.860196114;Singapore
77.68853654;100.06;3.0;1.66e+11;5.0;6.977;72.8115;0.0;1.03e+11;47700000000.0;2007;9.111527148;Singapore
97.10515905;100.22;3.200000048;1.78e+11;3.0;8.862;73.0362;1.0;1.17e+11;12200000000.0;2008;1.787620228;Singapore
107.3365778;110.69;4.300000191;1.92e+11;2.0;3.948;73.3444;46.0;95400000000.0;23800000000.0;2009;-0.603388298;Singapore
102.903421;118.78;3.099999905;2.31e+11;2.0;4.387;73.6465;40.3;1.27e+11;55100000000.0;2010;15.24037704;Singapore
106.3576593;123.77;2.900000095;2.44e+11;2.0;4.0;73.6301;0.2;1.26e+11;48300000000.0;2011;6.207448728;Singapore
109.9970401;129.06;2.799999952;2.66e+11;2.0;2.753;73.5134;0.0;1.28e+11;57100000000.0;2012;3.670136095;Singapore
101.8600084;132.19;2.799999952;2.78e+11;2.0;3.728;73.3174;0.1;1.36e+11;66100000000.0;2013;4.67547762;Singapore
102.3758208;664.7;3.0;2.62e+11;2.0;4.392;73.0678;0.1;1.37e+11;68500000000.0;2014;3.260015288;Singapore
109.9970401;664.7;5.199999809;2.52e+11;2.0;2.63;72.7763;135.0;1.31e+11;65300000000.0;2015;2.008372345;Singapore
53.5384356183;11.0;66.7923;75.9051973653;193790.434783;4994.68421053;4.58478947368;15.8933725294;11.6097068947;37.4523809495;1990;-2.999995642;Russian Federation
53.5384356183;11.0;66.5213;75.9051973653;193790.434783;4994.68421053;4.58478947368;15.8933725294;11.6097068947;37.4523809495;1991;-5.046939451;Russian Federation
53.5384356183;11.0;66.3369;75.9051973653;142450.0;10695.0;4.58478947368;15.8933725294;11.6097068947;37.4523809495;1992;-14.53107377;Russian Federation
53.5384356183;11.0;66.2547;874.6218469;127556.0;10300.0;4.58478947368;15.8933725294;11.6097068947;37.4523809495;1993;-8.668540341;Russian Federation
53.5384356183;11.0;66.2975;307.6344092;126725.0;4828.0;4.58478947368;15.8933725294;11.6097068947;37.4523809495;1994;-12.56975598;Russian Federation
53.5384356183;11.0;66.4827;197.4713847;122336.0;8504.0;4.58478947368;15.8933725294;11.6097068947;320.3083333;1995;-4.143528406;Russian Federation
53.5384356183;11.0;66.9794;47.74166667;126450.0;6737.0;4.58478947368;15.8933725294;11.6097068947;146.8083333;1996;-3.6;Russian Federation
53.5384356183;11.0;67.5145;14.76676632;126889.0;4004.0;2.497;15.8933725294;25.375;32.04166667;1997;1.399999999;Russian Federation
53.5384356183;11.0;68.0918;27.6748415;137236.0;5575.0;2.091;15.8933725294;29.875;41.79166667;1998;-5.299999999;Russian Federation
53.5384356183;11.0;68.7019;85.74178151;134544.0;4633.0;2.27;69.27808;22.96667;39.71666667;1999;6.4;Russian Federation
53.5384356183;11.0;69.3136;20.77634088;144414.0;5892.0;4.309;38.62916;12.825;24.43333333;2000;9.999999999;Russian Federation
53.5384356183;11.0;69.6096;21.45786502;162109.0;5118.0;3.957;13.42788;9.983334;17.90833333;2001;5.091984231;Russian Federation
53.5384356183;11.0;69.9101;15.7920011;188385.0;6232.0;3.367;8.028424;12.39167;15.7;2002;4.743669897;Russian Federation
53.5384356183;11.0;70.2301;13.67972036;227856.0;5737.0;5.486;16.02952;8.125;12.975;2003;7.295854331;Russian Federation
53.5384356183;11.0;70.591;10.86095476;257624.0;4209.0;5.9;19.43721;7.105;11.44166667;2004;7.175949192;Russian Federation
53.5384356183;11.0;71.0075;12.6833396;252587.0;2426.0;8.812;13.77315;5.8375;10.68333333;2005;6.376187027;Russian Federation
53.5384356183;11.0;71.2698;9.687108886;248445.0;2320.0;6.745;11.09878;6.035;10.425;2006;8.153431973;Russian Federation
53.5384356183;11.0;71.6005;8.991328161;258579.0;2693.0;6.977;13.17893;6.660833;10.03333333;2007;8.535080209;Russian Federation
53.5384356183;11.0;71.8945;14.11222781;243098.0;2456.0;8.862;21.09828;10.77167;12.225;2008;5.247953532;Russian Federation
53.5384356183;11.0;72.0484;11.66972477;248899.0;1784.0;3.948;-5.101677;13.05;15.30833333;2009;-7.820885027;Russian Federation
53.5384356183;11.0;72.0221;6.835359842;243260.0;4994.68421053;4.387;11.49662;5.158333;10.81666667;2010;4.503725626;Russian Federation
53.2502317425;12.0;71.8151;8.428175946;244490.0;10695.0;4.0;13.95131;5.491167;8.458333333;2011;4.264176565;Russian Federation
53.2879600525;12.0;71.436;5.078014184;236716.0;10695.0;2.753;3.803263;7.290417;9.1;2012;3.517941865;Russian Federation
54.07711506;12.0;70.9462;6.776457883;233686.0;10695.0;3.728;2.244308;7.489417;9.466666667;2013;1.279453911;Russian Federation
54.07711506;11.0;70.4181;7.81289507;222846.0;756.0;4.392;5.559365;9.39675;11.14166667;2014;0.70637056;Russian Federation
54.07711506;10.0;69.8822;15.52532833;258579.0;10695.0;2.63;14.25473;14.75667;15.71666667;2015;-3.72667344;Russian Federation
2.091;19.0;4.300000191;3.495860166;0.985873;40286050144.0;14.416;4.5;90.1109989909;14.85;1969;6.037886549;Saudi Arabia
2.091;19.0;4.300000191;0.177777778;0.985873;40286050144.0;14.416;4.5;90.1109989909;16.26;1970;8.477756818;Saudi Arabia
2.091;19.0;4.300000191;4.475;0.985873;40286050144.0;14.416;4.486829;90.1109989909;22.87;1971;16.90320282;Saudi Arabia
2.091;19.0;4.300000191;4.331179708;0.985873;40286050144.0;14.416;4.144753;90.1109989909;14.13;1972;20.36391902;Saudi Arabia
2.091;19.0;4.300000191;16.51376147;0.985873;40286050144.0;14.416;3.706589;90.1109989909;16.99;1973;22.67252255;Saudi Arabia
2.091;19.0;4.300000191;21.43700787;0.985873;40286050144.0;14.416;3.55;90.1109989909;24.24;1974;22.59736217;Saudi Arabia
2.091;19.0;4.300000191;34.57610634;0.985873;40286050144.0;14.416;3.517612;90.1109989909;26.59;1975;1.110478644;Saudi Arabia
2.091;19.0;4.300000191;31.55866056;0.985873;40286050144.0;14.416;3.53;90.1109989909;19.79;1976;11.94382167;Saudi Arabia
2.091;19.0;4.300000191;11.39901117;0.985873;40286050144.0;14.416;3.525065;90.1109989909;25.02;1977;6.89417868;Saudi Arabia
2.091;19.0;4.300000191;-1.58360185;0.985873;40286050144.0;14.416;3.399562;90.1109989909;24.56;1978;-0.991991435;Saudi Arabia
2.091;19.0;4.300000191;1.081566903;0.985873;40286050144.0;14.416;3.360837;90.1109989909;27.09;1979;9.743485308;Saudi Arabia
2.091;19.0;4.300000191;4.169266554;0.985873;40286050144.0;37.879;3.326742;90.1109989909;24.51;1980;6.575958797;Saudi Arabia
2.091;19.0;4.300000191;2.798982188;0.985873;40286050144.0;36.168;3.382508;90.1109989909;25.12;1981;4.796199941;Saudi Arabia
2.091;19.0;4.300000191;1.021039604;0.985873;40286050144.0;32.67;3.428171;90.1109989909;33.55;1982;-10.42681013;Saudi Arabia
2.091;19.0;4.300000191;0.191424196;0.985873;40286050144.0;30.604;3.454759;90.1109989909;36.58;1983;-7.852640417;Saudi Arabia
2.091;19.0;4.300000191;-1.559037065;0.985873;40286050144.0;29.388;3.523811;90.1109989909;49.06;1984;-3.273497361;Saudi Arabia
2.091;19.0;4.300000191;-3.058768729;0.985873;40286050144.0;27.992;3.622136;90.1109989909;57.33;1985;-5.503595678;Saudi Arabia
2.091;19.0;4.300000191;-3.203331465;0.985873;40286050144.0;15.024;3.70625;90.1109989909;58.67;1986;4.845845048;Saudi Arabia
2.091;19.0;4.300000191;-1.547116737;0.985873;40286050144.0;19.193;3.75;90.1109989909;70.64;1987;-3.759926789;Saudi Arabia
2.091;19.0;4.300000191;0.907563025;0.985873;40286050144.0;15.972;3.75;90.1109989909;77.68;1988;8.223991545;Saudi Arabia
2.091;19.0;4.300000191;1.032644903;0.985873;40286050144.0;19.692;3.75;90.1109989909;80.84;1989;0.062506708;Saudi Arabia
4.58478947368;35.6153846154;5.60000000392;2.077151335;1.170136;1.64178449091e+11;24.518;3.75;158.883144356;84.94;1990;8.328471463;Saudi Arabia
4.58478947368;35.6153846154;6.599999905;4.861111111;1.167343;47666588164.0;21.512;3.75;158.883144356;84.91;1991;9.103787288;Saudi Arabia
4.58478947368;35.6153846154;6.0;-0.077006006;1.1321;54138498944.0;20.555;3.75;158.883144356;90.01;1992;4.628560374;Saudi Arabia
4.58478947368;35.6153846154;5.900000095;1.055795314;1.071821;42803497696.0;18.455;3.75;158.883144356;93.63;1993;0.026115434;Saudi Arabia
4.58478947368;35.6153846154;4.900000095;0.564325479;1.059713;43205532832.0;17.183;3.75;158.883144356;93.08;1994;0.665483838;Saudi Arabia
4.58478947368;35.6153846154;5.400000095;4.868431031;1.098686;49499659136.0;18.432;3.75;158.883144356;82.81;1995;0.200956793;Saudi Arabia
4.58478947368;35.6153846154;6.0;1.222069564;1.155657;57127551808.0;22.132;3.75;158.883144356;76.88;1996;3.383813431;Saudi Arabia
2.497;35.6153846154;6.199999809;0.057151022;1.158403;1.64178449091e+11;20.585;3.75;158.883144356;82.45;1997;2.592679568;Saudi Arabia
2.091;35.6153846154;6.400000095;-0.356989861;0.985873;40286050144.0;14.416;3.75;158.883144356;80.43;1998;2.834525185;Saudi Arabia
2.27;35.6153846154;4.300000191;-1.347894384;1.080244;51192899204.0;19.166;3.75;158.883144356;75.04;1999;-0.748492103;Saudi Arabia
4.309;35.6153846154;4.599999905;-1.125;1.179204;77614638085.0;30.315;3.75;100.0;74.66;2000;4.864539865;Saudi Arabia
3.957;35.6153846154;4.599999905;-1.112515803;1.113612;68529191261.0;25.869;3.75;90.1109989909;81.64;2001;0.547644944;Saudi Arabia
3.367;35.6153846154;5.199999809;0.230120174;1.128528;73067237734.0;26.116;3.75;90.4725275726;85.39;2002;0.127703034;Saudi Arabia
5.486;77.0;5.900000095;0.586734694;1.169584;93797948981.0;31.095;3.75;101.044987691;89.68;2003;7.659270219;Saudi Arabia
5.9;77.0;5.900000095;0.329698199;1.256334;1.278134083e+11;41.445;3.75;119.229336125;99.1;2004;9.254206213;Saudi Arabia
8.812;70.0;5.900000095;0.699359623;1.439489;1.82943913451e+11;56.444;3.747083;157.598046598;100.2;2005;7.256017518;Saudi Arabia
6.745;45.0;6.300000191;2.207346666;1.517047;2.14578205095e+11;66.053;3.745;174.187314661;100.7;2006;5.576747435;Saudi Arabia
6.977;23.0;5.699999809;4.168713364;1.539705;2.37985824273e+11;72.285;3.7475;174.644899551;100.73;2007;5.992309707;Saudi Arabia
8.862;23.0;5.099999905;9.868751965;1.741525;3.1850182506e+11;99.588;3.75;197.87820293;98.96;2008;8.427164639;Saudi Arabia
3.948;23.0;5.400000095;5.066632331;1.401182;1.97899554484e+11;61.69;3.75;138.015889439;91.73;2009;1.829176099;Saudi Arabia
