"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Tuvalu";"2004";"TOTAL";"ALL COMMODITIES";"Import";"11480612";"";"No Quantity";""
"Tuvalu";"2004";"TOTAL";"ALL COMMODITIES";"Export";"133601";"";"No Quantity";""
"Tuvalu";"2003";"TOTAL";"ALL COMMODITIES";"Export";"97545";"";"No Quantity";""
"Tuvalu";"2002";"TOTAL";"ALL COMMODITIES";"Import";"11156811";"";"No Quantity";""
"Tuvalu";"2002";"TOTAL";"ALL COMMODITIES";"Export";"137814";"";"No Quantity";""
"Tuvalu";"2001";"TOTAL";"ALL COMMODITIES";"Import";"3509661";"";"No Quantity";""
"Tuvalu";"1999";"TOTAL";"ALL COMMODITIES";"Import";"8090058";"";"No Quantity";""
"Tuvalu";"1998";"TOTAL";"ALL COMMODITIES";"Import";"10235740";"";"No Quantity";""
"Tuvalu";"1997";"TOTAL";"ALL COMMODITIES";"Import";"6735530";"";"No Quantity";""
"Uganda";"2015";"TOTAL";"ALL COMMODITIES";"Import";"5528117117";"";"No Quantity";""
"Uganda";"2015";"TOTAL";"ALL COMMODITIES";"Export";"2267008685";"";"No Quantity";""
"Uganda";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"522594138";"";"No Quantity";""
"Uganda";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"573345974";"";"No Quantity";""
"Uganda";"2014";"TOTAL";"ALL COMMODITIES";"Import";"6073527802";"";"No Quantity";""
"Uganda";"2014";"TOTAL";"ALL COMMODITIES";"Export";"2261964444";"";"No Quantity";""
"Uganda";"2013";"TOTAL";"ALL COMMODITIES";"Import";"5817510222";"";"No Quantity";""
"Uganda";"2013";"TOTAL";"ALL COMMODITIES";"Export";"2407735576";"";"No Quantity";""
"Uganda";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"706037266";"";"No Quantity";""
"Uganda";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"4628223";"";"No Quantity";""
"Uganda";"2012";"TOTAL";"ALL COMMODITIES";"Import";"6044147372";"";"No Quantity";""
"Uganda";"2012";"TOTAL";"ALL COMMODITIES";"Export";"2357493248";"";"No Quantity";""
"Uganda";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"115157";"";"No Quantity";""
"Uganda";"2011";"TOTAL";"ALL COMMODITIES";"Import";"5630874738";"";"No Quantity";""
"Uganda";"2011";"TOTAL";"ALL COMMODITIES";"Export";"2159077318";"";"No Quantity";""
"Uganda";"2010";"TOTAL";"ALL COMMODITIES";"Import";"4664338469";"";"No Quantity";""
"Uganda";"2010";"TOTAL";"ALL COMMODITIES";"Export";"1618603260";"";"No Quantity";""
"Uganda";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"466928335";"";"No Quantity";""
"Uganda";"2009";"TOTAL";"ALL COMMODITIES";"Import";"4247371346";"";"No Quantity";""
"Uganda";"2009";"TOTAL";"ALL COMMODITIES";"Export";"1567614423";"";"No Quantity";""
"Uganda";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"482639077";"";"No Quantity";""
"Uganda";"2008";"TOTAL";"ALL COMMODITIES";"Import";"4525858559";"";"No Quantity";""
"Uganda";"2008";"TOTAL";"ALL COMMODITIES";"Export";"1724294808";"";"No Quantity";""
"Uganda";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"378972116";"";"No Quantity";""
"Uganda";"2007";"TOTAL";"ALL COMMODITIES";"Import";"3493354095";"";"No Quantity";""
"Uganda";"2007";"TOTAL";"ALL COMMODITIES";"Export";"1336668119";"";"No Quantity";""
"Uganda";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"237355523";"";"No Quantity";""
"Uganda";"2006";"TOTAL";"ALL COMMODITIES";"Import";"2557307353";"";"No Quantity";""
"Uganda";"2006";"TOTAL";"ALL COMMODITIES";"Export";"962193421";"";"No Quantity";""
"Uganda";"2005";"TOTAL";"ALL COMMODITIES";"Import";"2054137255";"";"No Quantity";""
"Uganda";"2005";"TOTAL";"ALL COMMODITIES";"Export";"812809548";"";"No Quantity";""
"Uganda";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"113867543";"";"No Quantity";""
"Uganda";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"277144342";"";"No Quantity";""
"Uganda";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1720214887";"";"No Quantity";""
"Uganda";"2004";"TOTAL";"ALL COMMODITIES";"Export";"653542400";"";"No Quantity";""
"Uganda";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"84142234";"";"No Quantity";""
"Uganda";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"180332012";"";"No Quantity";""
"Uganda";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1375106363";"";"No Quantity";""
"Uganda";"2003";"TOTAL";"ALL COMMODITIES";"Export";"531599858";"";"No Quantity";""
"Uganda";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"66935935";"";"No Quantity";""
"Uganda";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1073752953";"";"No Quantity";""
"Uganda";"2002";"TOTAL";"ALL COMMODITIES";"Export";"467380001";"";"No Quantity";""
"Uganda";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"35765891";"";"No Quantity";""
"Uganda";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1005478653";"";"No Quantity";""
"Uganda";"2001";"TOTAL";"ALL COMMODITIES";"Export";"450527172";"";"No Quantity";""
"Uganda";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"37274642";"";"No Quantity";""
"Uganda";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"2401902";"";"No Quantity";""
"Uganda";"2000";"TOTAL";"ALL COMMODITIES";"Import";"953923987";"";"No Quantity";""
"Uganda";"2000";"TOTAL";"ALL COMMODITIES";"Export";"402823507";"";"No Quantity";""
"Uganda";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"31290782";"";"No Quantity";""
"Uganda";"2000";"TOTAL";"ALL COMMODITIES";"Re-Import";"62891";"";"No Quantity";""
"Uganda";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1015226161";"";"No Quantity";""
"Uganda";"1999";"TOTAL";"ALL COMMODITIES";"Export";"505700680";"";"No Quantity";""
"Uganda";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1105467776";"";"No Quantity";""
"Uganda";"1998";"TOTAL";"ALL COMMODITIES";"Export";"509850848";"";"No Quantity";""
"Uganda";"1997";"TOTAL";"ALL COMMODITIES";"Import";"795344768";"";"No Quantity";""
"Uganda";"1997";"TOTAL";"ALL COMMODITIES";"Export";"402403200";"";"No Quantity";""
"Uganda";"1996";"TOTAL";"ALL COMMODITIES";"Import";"952745344";"";"No Quantity";""
"Uganda";"1996";"TOTAL";"ALL COMMODITIES";"Export";"714734336";"";"No Quantity";""
"Uganda";"1995";"TOTAL";"ALL COMMODITIES";"Import";"1037641088";"";"No Quantity";""
"Uganda";"1995";"TOTAL";"ALL COMMODITIES";"Export";"575277440";"";"No Quantity";""
"Uganda";"1994";"TOTAL";"ALL COMMODITIES";"Import";"681020032";"";"No Quantity";""
"Uganda";"1994";"TOTAL";"ALL COMMODITIES";"Export";"449107488";"";"No Quantity";""
"Ukraine";"2015";"TOTAL";"ALL COMMODITIES";"Import";"37516153220";"";"No Quantity";""
"Ukraine";"2015";"TOTAL";"ALL COMMODITIES";"Export";"38127039558";"";"No Quantity";""
"Ukraine";"2014";"TOTAL";"ALL COMMODITIES";"Import";"54381409090";"";"No Quantity";""
"Ukraine";"2014";"TOTAL";"ALL COMMODITIES";"Export";"53913302426";"";"No Quantity";""
"Ukraine";"2013";"TOTAL";"ALL COMMODITIES";"Import";"76986012502";"";"No Quantity";""
"Ukraine";"2013";"TOTAL";"ALL COMMODITIES";"Export";"63320468792";"";"No Quantity";""
"Ukraine";"2012";"TOTAL";"ALL COMMODITIES";"Export";"68694495448";"";"No Quantity";""
"Ukraine";"2012";"TOTAL";"ALL COMMODITIES";"Import";"84656666978";"";"No Quantity";""
"Ukraine";"2011";"TOTAL";"ALL COMMODITIES";"Import";"82607537264";"";"No Quantity";""
"Ukraine";"2011";"TOTAL";"ALL COMMODITIES";"Export";"68393034211";"";"No Quantity";""
"Ukraine";"2010";"TOTAL";"ALL COMMODITIES";"Import";"60737134586";"";"No Quantity";""
"Ukraine";"2010";"TOTAL";"ALL COMMODITIES";"Export";"51430285576";"";"No Quantity";""
"Ukraine";"2009";"TOTAL";"ALL COMMODITIES";"Import";"45412943890";"";"No Quantity";""
"Ukraine";"2009";"TOTAL";"ALL COMMODITIES";"Export";"39695647589";"";"No Quantity";""
"Ukraine";"2008";"TOTAL";"ALL COMMODITIES";"Import";"85448380848";"";"No Quantity";""
"Ukraine";"2008";"TOTAL";"ALL COMMODITIES";"Export";"66952306463";"";"No Quantity";""
"Ukraine";"2007";"TOTAL";"ALL COMMODITIES";"Import";"60600580936";"";"No Quantity";""
"Ukraine";"2007";"TOTAL";"ALL COMMODITIES";"Export";"49294389698";"";"No Quantity";""
"Ukraine";"2006";"TOTAL";"ALL COMMODITIES";"Import";"45021620604";"";"No Quantity";""
"Ukraine";"2006";"TOTAL";"ALL COMMODITIES";"Export";"38367609299";"";"No Quantity";""
"Ukraine";"2005";"TOTAL";"ALL COMMODITIES";"Import";"36121997444";"";"No Quantity";""
"Ukraine";"2005";"TOTAL";"ALL COMMODITIES";"Export";"34227973958";"";"No Quantity";""
"Ukraine";"2004";"TOTAL";"ALL COMMODITIES";"Import";"28996784330";"";"No Quantity";""
"Ukraine";"2004";"TOTAL";"ALL COMMODITIES";"Export";"32666131940";"";"No Quantity";""
"Ukraine";"2003";"TOTAL";"ALL COMMODITIES";"Import";"23020437660";"";"No Quantity";""
"Ukraine";"2003";"TOTAL";"ALL COMMODITIES";"Export";"23066845560";"";"No Quantity";""
"Ukraine";"2002";"TOTAL";"ALL COMMODITIES";"Import";"16975852544";"";"No Quantity";""
"Ukraine";"2002";"TOTAL";"ALL COMMODITIES";"Export";"17927415808";"";"No Quantity";""
"Ukraine";"2001";"TOTAL";"ALL COMMODITIES";"Import";"15775062016";"";"No Quantity";""
"Ukraine";"2001";"TOTAL";"ALL COMMODITIES";"Export";"16264719360";"";"No Quantity";""
"Ukraine";"2000";"TOTAL";"ALL COMMODITIES";"Import";"13955998720";"";"No Quantity";""
"Ukraine";"2000";"TOTAL";"ALL COMMODITIES";"Export";"14572535808";"";"No Quantity";""
"Ukraine";"1999";"TOTAL";"ALL COMMODITIES";"Import";"11846114304";"";"No Quantity";""
"Ukraine";"1999";"TOTAL";"ALL COMMODITIES";"Export";"11581572096";"";"No Quantity";""
"Ukraine";"1998";"TOTAL";"ALL COMMODITIES";"Import";"14675974144";"";"No Quantity";""
"Ukraine";"1998";"TOTAL";"ALL COMMODITIES";"Export";"12637410304";"";"No Quantity";""
"Ukraine";"1997";"TOTAL";"ALL COMMODITIES";"Import";"17124859904";"";"No Quantity";""
"Ukraine";"1997";"TOTAL";"ALL COMMODITIES";"Export";"14217475072";"";"No Quantity";""
"Ukraine";"1996";"TOTAL";"ALL COMMODITIES";"Import";"17602879488";"";"No Quantity";""
"Ukraine";"1996";"TOTAL";"ALL COMMODITIES";"Export";"14400242688";"";"No Quantity";""
"United Arab Emirates";"2015";"TOTAL";"ALL COMMODITIES";"Import";"287024847500";"";"No Quantity";""
"United Arab Emirates";"2015";"TOTAL";"ALL COMMODITIES";"Export";"333362349875";"";"No Quantity";""
"United Arab Emirates";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"60290385834";"";"No Quantity";""
"United Arab Emirates";"2014";"TOTAL";"ALL COMMODITIES";"Import";"298611277362";"";"No Quantity";""
"United Arab Emirates";"2014";"TOTAL";"ALL COMMODITIES";"Export";"380339616263";"";"No Quantity";""
"United Arab Emirates";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"124089801216";"";"No Quantity";""
"United Arab Emirates";"2013";"TOTAL";"ALL COMMODITIES";"Import";"294966918275";"";"No Quantity";""
"United Arab Emirates";"2013";"TOTAL";"ALL COMMODITIES";"Export";"379488767867";"";"No Quantity";""
"United Arab Emirates";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"120718567889";"";"No Quantity";""
"United Arab Emirates";"2012";"TOTAL";"ALL COMMODITIES";"Import";"261022920180";"";"No Quantity";""
"United Arab Emirates";"2012";"TOTAL";"ALL COMMODITIES";"Export";"350123000000";"";"No Quantity";""
"United Arab Emirates";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"108846048460";"";"No Quantity";""
"United Arab Emirates";"2011";"TOTAL";"ALL COMMODITIES";"Import";"210945000000";"";"No Quantity";""
"United Arab Emirates";"2011";"TOTAL";"ALL COMMODITIES";"Export";"252556000000";"";"No Quantity";""
"United Arab Emirates";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"57411059555";"";"No Quantity";""
"United Arab Emirates";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"50609448814";"";"No Quantity";""
"United Arab Emirates";"2010";"TOTAL";"ALL COMMODITIES";"Export";"198362000000";"";"No Quantity";""
"United Arab Emirates";"2010";"TOTAL";"ALL COMMODITIES";"Import";"180726000000";"";"No Quantity";""
"United Arab Emirates";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"40216017630";"";"No Quantity";""
"United Arab Emirates";"2009";"TOTAL";"ALL COMMODITIES";"Export";"174725000000";"";"No Quantity";""
"United Arab Emirates";"2009";"TOTAL";"ALL COMMODITIES";"Import";"164251000000";"";"No Quantity";""
"United Arab Emirates";"2008";"TOTAL";"ALL COMMODITIES";"Import";"175485699238";"";"No Quantity";""
"United Arab Emirates";"2008";"TOTAL";"ALL COMMODITIES";"Export";"210000000000";"";"No Quantity";""
"United Arab Emirates";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"44341600890";"";"No Quantity";""
"United Arab Emirates";"2007";"TOTAL";"ALL COMMODITIES";"Import";"127001504679";"";"No Quantity";""
"United Arab Emirates";"2007";"TOTAL";"ALL COMMODITIES";"Export";"156634000000";"";"No Quantity";""
"United Arab Emirates";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"34945780352";"";"No Quantity";""
"United Arab Emirates";"2006";"TOTAL";"ALL COMMODITIES";"Import";"97863600000";"";"No Quantity";""
"United Arab Emirates";"2006";"TOTAL";"ALL COMMODITIES";"Export";"142505000000";"";"No Quantity";""
"United Arab Emirates";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"26025619362";"";"No Quantity";""
"United Arab Emirates";"2005";"TOTAL";"ALL COMMODITIES";"Import";"80814015853";"";"No Quantity";""
"United Arab Emirates";"2005";"TOTAL";"ALL COMMODITIES";"Export";"115452993193";"";"No Quantity";""
"United Arab Emirates";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"26423885449";"";"No Quantity";""
"United Arab Emirates";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"18928439818";"";"No Quantity";""
"United Arab Emirates";"2004";"TOTAL";"ALL COMMODITIES";"Export";"90638000000";"";"No Quantity";""
"United Arab Emirates";"2004";"TOTAL";"ALL COMMODITIES";"Import";"72072000000";"";"No Quantity";""
"United Arab Emirates";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"13804401779";"";"No Quantity";""
"United Arab Emirates";"2003";"TOTAL";"ALL COMMODITIES";"Export";"67135000000";"";"No Quantity";""
"United Arab Emirates";"2003";"TOTAL";"ALL COMMODITIES";"Import";"52074000000";"";"No Quantity";""
"United Arab Emirates";"2002";"TOTAL";"ALL COMMODITIES";"Import";"42652100000";"";"No Quantity";""
"United Arab Emirates";"2002";"TOTAL";"ALL COMMODITIES";"Export";"52163400000";"";"No Quantity";""
"United Arab Emirates";"2002";"TOTAL";"ALL COMMODITIES";"Re-Export";"11198069575";"";"No Quantity";""
"United Arab Emirates";"2001";"TOTAL";"ALL COMMODITIES";"Import";"30544291916";"";"No Quantity";""
"United Arab Emirates";"2001";"TOTAL";"ALL COMMODITIES";"Export";"32668983236";"";"No Quantity";""
"United Arab Emirates";"2001";"TOTAL";"ALL COMMODITIES";"Re-Export";"8561875378";"";"No Quantity";""
"United Arab Emirates";"2000";"TOTAL";"ALL COMMODITIES";"Import";"27191896884";"";"No Quantity";""
"United Arab Emirates";"2000";"TOTAL";"ALL COMMODITIES";"Export";"37719741382";"";"No Quantity";""
"United Arab Emirates";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"7105850342";"";"No Quantity";""
"United Arab Emirates";"1999";"TOTAL";"ALL COMMODITIES";"Import";"25911556936";"";"No Quantity";""
"United Arab Emirates";"1999";"TOTAL";"ALL COMMODITIES";"Export";"26479226340";"";"No Quantity";""
"United Arab Emirates";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"6262692300";"";"No Quantity";""
"United Arab Emirates";"1993";"TOTAL";"ALL COMMODITIES";"Import";"5506344960";"";"No Quantity";""
"United Arab Emirates";"1993";"TOTAL";"ALL COMMODITIES";"Export";"3379667968";"";"No Quantity";""
"United Arab Emirates";"1993";"TOTAL";"ALL COMMODITIES";"Re-Export";"2799648256";"";"No Quantity";""
"United Arab Emirates";"1992";"TOTAL";"ALL COMMODITIES";"Import";"5188946944";"";"No Quantity";""
"United Arab Emirates";"1992";"TOTAL";"ALL COMMODITIES";"Export";"504472832";"";"No Quantity";""
"United Arab Emirates";"1991";"TOTAL";"ALL COMMODITIES";"Import";"4284482560";"";"No Quantity";""
"United Arab Emirates";"1991";"TOTAL";"ALL COMMODITIES";"Export";"485589888";"";"No Quantity";""
"United Kingdom";"2015";"TOTAL";"ALL COMMODITIES";"Import";"630251057548";"";"No Quantity";""
"United Kingdom";"2015";"TOTAL";"ALL COMMODITIES";"Export";"466295682754";"";"No Quantity";""
"United Kingdom";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"85605877";"";"No Quantity";""
"United Kingdom";"2014";"TOTAL";"ALL COMMODITIES";"Import";"694344323261";"";"No Quantity";""
"United Kingdom";"2014";"TOTAL";"ALL COMMODITIES";"Export";"511145442935";"";"No Quantity";""
"United Kingdom";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"9271608760";"";"No Quantity";""
"United Kingdom";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"8997118739";"";"No Quantity";""
"United Kingdom";"2013";"TOTAL";"ALL COMMODITIES";"Import";"657222527853";"";"No Quantity";""
"United Kingdom";"2013";"TOTAL";"ALL COMMODITIES";"Export";"548041853304";"";"No Quantity";""
"United Kingdom";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"6539885234";"";"No Quantity";""
"United Kingdom";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"5492572679";"";"No Quantity";""
"United Kingdom";"2012";"TOTAL";"ALL COMMODITIES";"Import";"689137011265";"";"No Quantity";""
"United Kingdom";"2012";"TOTAL";"ALL COMMODITIES";"Export";"481225753723";"";"No Quantity";""
"United Kingdom";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"7227603740";"";"No Quantity";""
"United Kingdom";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"5172010785";"";"No Quantity";""
"United Kingdom";"2011";"TOTAL";"ALL COMMODITIES";"Import";"717606233152";"";"No Quantity";""
"United Kingdom";"2011";"TOTAL";"ALL COMMODITIES";"Export";"517288693419";"";"No Quantity";""
"United Kingdom";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"4630058006";"";"No Quantity";""
"United Kingdom";"2010";"TOTAL";"ALL COMMODITIES";"Import";"627617523093";"";"No Quantity";""
"United Kingdom";"2010";"TOTAL";"ALL COMMODITIES";"Export";"422014118473";"";"No Quantity";""
"United Kingdom";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"3499925168";"";"No Quantity";""
"United Kingdom";"2009";"TOTAL";"ALL COMMODITIES";"Export";"359615540058";"";"No Quantity";""
"United Kingdom";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"3441228888";"";"No Quantity";""
"United Kingdom";"2009";"TOTAL";"ALL COMMODITIES";"Import";"552042034589";"";"No Quantity";""
"United Kingdom";"2008";"TOTAL";"ALL COMMODITIES";"Import";"705344160844";"";"No Quantity";""
"United Kingdom";"2008";"TOTAL";"ALL COMMODITIES";"Export";"482020961916";"";"No Quantity";""
"United Kingdom";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"4011074128";"";"No Quantity";""
"United Kingdom";"2007";"TOTAL";"ALL COMMODITIES";"Import";"679917917606";"";"No Quantity";""
"United Kingdom";"2007";"TOTAL";"ALL COMMODITIES";"Export";"454005489911";"";"No Quantity";""
"United Kingdom";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"7232591217";"";"No Quantity";""
"United Kingdom";"2006";"TOTAL";"ALL COMMODITIES";"Import";"614811651266";"";"No Quantity";""
"United Kingdom";"2006";"TOTAL";"ALL COMMODITIES";"Export";"458598557420";"";"No Quantity";""
"United Kingdom";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"6949058694";"";"No Quantity";""
"United Kingdom";"2005";"TOTAL";"ALL COMMODITIES";"Import";"528460952104";"";"No Quantity";""
"United Kingdom";"2005";"TOTAL";"ALL COMMODITIES";"Export";"392744018675";"";"No Quantity";""
"United Kingdom";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"6777564321";"";"No Quantity";""
"United Kingdom";"2004";"TOTAL";"ALL COMMODITIES";"Import";"502886191564";"";"No Quantity";""
"United Kingdom";"2004";"TOTAL";"ALL COMMODITIES";"Export";"355027953622";"";"No Quantity";""
"United Kingdom";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"5636637024";"";"No Quantity";""
"United Kingdom";"2003";"TOTAL";"ALL COMMODITIES";"Export";"312059899702";"";"No Quantity";""
"United Kingdom";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"5446112551";"";"No Quantity";""
"United Kingdom";"2003";"TOTAL";"ALL COMMODITIES";"Import";"425369491041";"";"No Quantity";""
"United Kingdom";"2002";"TOTAL";"ALL COMMODITIES";"Re-Import";"5357855891";"";"No Quantity";""
"United Kingdom";"2002";"TOTAL";"ALL COMMODITIES";"Import";"372059498514";"";"No Quantity";""
"United Kingdom";"2002";"TOTAL";"ALL COMMODITIES";"Export";"285996254299";"";"No Quantity";""
"United Kingdom";"2001";"TOTAL";"ALL COMMODITIES";"Import";"358702944795";"";"No Quantity";""
"United Kingdom";"2001";"TOTAL";"ALL COMMODITIES";"Export";"279425458536";"";"No Quantity";""
"United Kingdom";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"4921059144";"";"No Quantity";""
"United Kingdom";"2000";"TOTAL";"ALL COMMODITIES";"Import";"374702690648";"";"No Quantity";""
"United Kingdom";"2000";"TOTAL";"ALL COMMODITIES";"Export";"294899046600";"";"No Quantity";""
"United Kingdom";"2000";"TOTAL";"ALL COMMODITIES";"Re-Import";"4462587498";"";"No Quantity";""
"United Kingdom";"1999";"TOTAL";"ALL COMMODITIES";"Import";"315333083128";"";"No Quantity";""
"United Kingdom";"1999";"TOTAL";"ALL COMMODITIES";"Export";"265442493128";"";"No Quantity";""
"United Kingdom";"1998";"TOTAL";"ALL COMMODITIES";"Import";"311879512430";"0";"No Quantity";"0"
"United Kingdom";"1998";"TOTAL";"ALL COMMODITIES";"Export";"270295285433";"0";"No Quantity";"0"
"United Kingdom";"1997";"TOTAL";"ALL COMMODITIES";"Import";"305135405241";"0";"No Quantity";"0"
"United Kingdom";"1997";"TOTAL";"ALL COMMODITIES";"Export";"278906969481";"0";"No Quantity";"0"
"United Kingdom";"1996";"TOTAL";"ALL COMMODITIES";"Import";"282720141312";"";"No Quantity";""
"United Kingdom";"1996";"TOTAL";"ALL COMMODITIES";"Export";"253622091776";"";"No Quantity";""
"United Kingdom";"1995";"TOTAL";"ALL COMMODITIES";"Import";"261456478208";"";"No Quantity";""
"United Kingdom";"1995";"TOTAL";"ALL COMMODITIES";"Export";"234372202496";"";"No Quantity";""
