country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Togo,Togo,TGO,1966,9.408719101,,,,,,,1.86E7,,41.17,,,52.9991,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1967,5.500371557,,,-2.318840581,,,,2.23E7,,41.74,,,52.7961,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1968,5.023691853,,,0.296735906,,,,2.55E7,,43.27,,,52.6171,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1969,10.83086834,,,6.015779093,,,,2.63E7,,44.11,,,52.4741,,,,,,,,,,,,,,,,,,,,,,
Togo,Togo,TGO,1970,2.524302645,,,4.480620155,,,,3.53E7,,46.48,,,52.4048,,,,,,,,,,,,,,,,,,3.9801E7,,,,
Togo,Togo,TGO,1971,0.0,,,6.492061136,,,,4.05E7,,47.06,,,52.0932,,0.0,,,,,,,,,,,,,,,,4.7287E7,,,,
Togo,Togo,TGO,1972,7.625157551,,,7.726607678,,,,3.65E7,,44.31,,,51.832,,0.0,,,,,,,,,,,,,,,,4.705E7,,,,
Togo,Togo,TGO,1973,3.837484001,,,3.615314966,,,,3.79E7,,44.95,,,51.6343,,0.0,,,,,,,,,,,,,,,,6.9572E7,,,,
Togo,Togo,TGO,1974,4.832849119,,,12.83193169,,,,5.45E7,-4.43E7,44.51,,,51.5008,,0.0,,,,,,,,,,,,,,,,1.26774E8,,,,
Togo,Togo,TGO,1975,2.440541185,,,18.0121995,,,,4.12E7,5212005.429,46.42,,,51.4248,,0.0,,,,,,,,,,,,,,,,1.67828E8,,,,
Togo,Togo,TGO,1976,-2.05152259,,,11.64073081,,,,6.66E7,5624596.024,44.01,,,51.1498,,0.0,,,,,,,,,,,,,,,,2.42227E8,,,,
Togo,Togo,TGO,1977,6.95908537,,,22.45701341,,,,4.72E7,1.13E7,42.15,,,50.9616,,0.0,,,,,,,,,,,,,,,,4.34315E8,,,,
Togo,Togo,TGO,1978,11.04543451,,,0.442773094,,,,7.22E7,9.29E7,45.55,,,50.8396,,0.0,,,,,,,,,,,,,,,,8.20145E8,,,,
Togo,Togo,TGO,1979,-5.167742641,,,7.539251208,,,,7.19E7,5.26E7,49.91,,,50.7531,,0.0,,,,,,,,,,,,,,,,1.103302E9,,,,
Togo,Togo,TGO,1980,14.57695611,,,12.30685721,,,,8.49E7,4.27E7,51.29,37.879,,50.6733,,0.0,,,,,,,,,,,,118.269230769,,,,1.122269E9,,,,
Togo,Togo,TGO,1981,-3.315186078,,,19.71650236,,,,1.56E8,1.02E7,51.83,36.168,,50.5075,,0.0,,,,,,,,,,,,122.727272727,,,,1.005333E9,,,,
Togo,Togo,TGO,1982,-3.582402546,,,11.12967333,,,,1.73E8,1.61E7,50.43,32.67,,50.4189,,0.0,,,,,,,,,,,,125.0,,,,9.50896E8,,,,
Togo,Togo,TGO,1983,-5.414007787,,,9.35546508,,,,1.78E8,1443319.394,47.25,30.604,,50.3844,,0.0,,,,,,,,,,,,126.315789474,,,,9.10627E8,,,,
Togo,Togo,TGO,1984,5.555555042,,,-3.52662871,,,,2.07E8,-9936912.147,50.23,29.388,,50.4004,,0.0,,,,,,,,,,,,136.486486486,,,,8.01992E8,,,,
Togo,Togo,TGO,1985,5.555552169,,,-1.814414382,,,,3.01E8,1.63E7,56.87,27.992,,50.4747,,0.0,,,,,,,,,,,,138.028169014,,,,9.34741E8,,,,
Togo,Togo,TGO,1986,1.586504312,,,4.124615264,,,,3.47E8,6113092.437,58.13,15.024,,50.4034,,0.0,,,,,,,,,,,,136.585365854,,,,1.064793E9,,,,
Togo,Togo,TGO,1987,0.51016218,,,0.05400885,,,,3.69E8,7150544.289,59.01,19.193,,50.4005,,0.0,,,,,,,,,,,,130.434782609,,,,1.234543E9,,,,
Togo,Togo,TGO,1988,6.642369772,,,-0.15091098,,,316519.0,2.37E8,1.3E7,61.57,15.972,,50.4659,,0.0,,,,,,,,,,,,133.333333333,,,,1.221896E9,,,,
Togo,Togo,TGO,1989,4.060021684,,,-0.839403117,,,,2.9E8,9169040.444,65.46,19.692,,50.6003,,0.0,,,,,,,,,,,,130.927835051,,,,1.175984E9,,,,
Togo,Togo,TGO,1990,-0.243656136,,,1.015341505,,,,3.58E8,1.82E7,67.73,24.518,,50.8012,,0.0,,,,,,,,,,,,133.333333333,,,,1.280411E9,,,,
Togo,Togo,TGO,1991,-0.699967488,,,0.387081798,7.099999905,,95154.0,3.69E8,6479812.947,68.05,21.512,,50.7649,,0.0,,,,,,,,,,,,124.761904762,,,,1.350917E9,,,,
Togo,Togo,TGO,1992,-3.980686821,,,1.393786637,7.199999809,,,2.77E8,-1.31E7,66.61,20.555,,50.8171,,0.0,,,,,,,,,,,,127.52293578,,,,1.35222E9,,,,
Togo,Togo,TGO,1993,-15.09582748,,,-1.006881689,7.400000095,,,1.61E8,-1.19E7,79.4,18.455,,50.9412,,0.0,,,,,,,,,,,,90.4761904762,,,,1.292462E9,,,,
Togo,Togo,TGO,1994,14.98241435,,,39.16276738,7.0,,232524.0,9.92E7,1.54E7,82.2,17.183,,51.1143,,0.0,,,,,,,,,,,,95.0495049505,,,,1.454414E9,,,2.21338112E8,1.61734576E8
Togo,Togo,TGO,1995,7.845832317,,,16.43350345,7.099999905,,761508.0,1.3E8,2.62E7,81.27,18.432,,51.3218,,0.0,,,,,,,,,,,,99.1228070175,,,,1.474989E9,,,5.5633248E8,5.56295744E8
Togo,Togo,TGO,1996,8.836211629,,,4.6875,7.099999905,,727937.0,8.85E7,1.73E7,95.32,22.132,,51.5729,,0.0,,,,,,,,,,,,92.3728813559,,,,1.487244E9,,,6.6737696E8,5.82418336E8
Togo,Togo,TGO,1997,14.37737758,,,8.250825083,7.099999905,,387212.0,1.19E8,2.1E7,99.21,20.585,2.497,51.8535,,0.0,,,,,,,,,,,,100.0,,,,1.344667E9,,,6.3169632E8,4.57872248E8
Togo,Togo,TGO,1998,-2.299876566,,,0.973332278,7.199999809,,207520.0,1.18E8,3.02E7,98.59,14.416,2.091,52.158,,0.0,,,,,,,,,,,,114.851485149,,,,1.471701E9,,,6.86900672E8,4.98605592E8
Togo,Togo,TGO,1999,2.481751426,,,-0.070532915,7.199999809,,288615.0,1.22E8,4.26E7,97.86,19.166,2.27,52.4803,,0.0,,,,,,,,,,,,114.141414141,,,,1.538398E9,,,6.68242112E8,4.75793336E8
Togo,Togo,TGO,2000,-0.783479606,,,1.890047839,7.199999809,,356055.0,1.41E8,5.27E7,90.69,30.315,4.309,52.81,,0.0,,,,,,,,,,,,100.0,,,,1.445953E9,,,3.23927531E8,1.9198885E8
Togo,Togo,TGO,2001,-1.626806272,,,3.910098522,7.199999809,,681918.0,1.26E8,7.26E7,99.63,25.869,3.957,53.0441,,0.0,,,,,,,,,,,,37.7125845967,,,,1.422895E9,,,3.5496444E8,2.20245828E8
Togo,Togo,TGO,2002,-0.922151022,,,3.074074074,7.199999809,,712211.0,1.72E8,5.75E7,100.64,26.116,3.367,53.2877,,0.0,,,,,,,,,,,,30.4368085577,,,,1.601847E9,,,4.05330377E8,2.5059829E8
Togo,Togo,TGO,2003,4.954397666,,,-0.96298958,7.099999905,,2453293.0,2.05E8,4.57E7,101.98,31.095,5.486,53.5336,,0.0,,,,,,,,,,,,24.3504416727,74.0,,,1.731924E9,,,5.68376618E8,5.72048583E8
Togo,Togo,TGO,2004,2.119065316,,,0.391843843,7.099999905,,48943.0,3.58E8,7.98E7,105.11,41.445,5.9,53.7725,,0.0,,,,,,,,,,,,29.5113151872,63.0,,,1.838336E9,,,5.57827349E8,3.89639467E8
Togo,Togo,TGO,2005,1.180406956,,,6.80159017,7.099999905,9.71,195485.0,1.92E8,9.6E7,95.18,56.444,8.812,53.9962,,0.0,,,,,,,,,,,,21.3967189981,63.0,,,1.686932E9,,,5.9261581E8,3.59904145E8
Togo,Togo,TGO,2006,4.052412542,,,2.226583649,7.099999905,9.43,,3.75E8,9.13E7,99.71,66.053,6.745,54.0614,,0.0,,,,,,,,,,,,96.163966317,62.0,,,1.777369E9,,,,
Togo,Togo,TGO,2007,2.290453889,,,0.959947037,7.099999905,9.75,100981.0,4.38E8,6.23E7,102.49,72.285,6.977,54.1469,,0.0,,,,,,,,,,,,102.091815119,60.0,,,1.969926E9,,,7.8709847E8,2.80027793E8
Togo,Togo,TGO,2008,2.225480232,,,8.681967213,7.099999905,9.62,98323.0,5.82E8,5.07E7,110.41,99.588,8.862,54.243,,0.0,,,,,,,,,,,,115.67785533,60.0,,,1.641684E9,,,1.176230351E9,6.44941182E8
Togo,Togo,TGO,2009,3.510296675,,,3.313390805,7.0,9.8,252517.0,7.03E8,4.61E7,119.12,61.69,3.948,54.3441,,0.0,,,,,,,,,,,,112.672257554,84.0,,,1.73009E9,,,1.174727651E9,7.33183936E8
Togo,Togo,TGO,2010,3.99567877,,,1.834169331,7.0,9.52,164331.0,7.15E8,1.25E8,121.09,79.401,4.387,54.4521,,0.0,,,,,,,,,,,,116.15138044,84.0,,,1.284564E9,,,1.206810467E9,7.7344977E8
Togo,Togo,TGO,2011,4.883763946,,,3.572277228,7.0,9.46,789422.0,7.74E8,7.28E8,135.37,95.046,4.0,54.4934,,0.0,,,,,,,,,,,,118.843803499,84.0,311.0,,6.29442E8,,,1.757920119E9,1.005518956E9
Togo,Togo,TGO,2012,4.820343516,,,2.630773937,7.0,9.13,679956.0,4.42E8,1.22E8,132.36,94.143,2.753,54.5663,,0.0,,,,,,,,,,,,116.383240992,38.0,653.5,,7.54075E8,,,1.663664643E9,1.183415437E9
Togo,Togo,TGO,2013,3.967792633,,,1.766766021,6.900000095,8.79,923460.0,5.07E8,1.96E8,116.88,97.934,3.728,54.6723,,0.0,,,,,,,,,,,,111.84108112,19.0,844.0,,9.03328E8,,,1.967339825E9,1.475457541E9
Togo,Togo,TGO,2014,5.937491372,,,0.186716067,6.900000095,8.2,530152.0,5.07E8,6.41E7,,93.135,4.392,54.8153,,0.0,,,,,,,,,,,,111.115700995,10.0,1480.5,,9.95138E8,,,1.753249689E9,9.24656914E8
Togo,Togo,TGO,2015,5.475268985,,,1.789864499,,7.75,1192704.0,5.74E8,5.27E7,,48.748,2.63,54.9961,,0.0,,,,,,,,,,,,,10.0,,,,,,1.732128791E9,7.69175331E8
Tonga,Tonga,TON,1982,4.741265411,,,10.83787038,,10.0,,1.56E7,,110.28,32.67,,54.9684,,,,,,,,,,,,,,,,,,,,,,
Tonga,Tonga,TON,1983,1.982402713,,,9.813553118,,10.0,,2.1E7,,112.67,30.604,,55.1362,,,,,,,,,,,,,,,,,,,,,,
Tonga,Tonga,TON,1984,1.738391961,,,0.106451613,,10.0,,2.6E7,20946.89127,113.08,29.388,,55.2932,,,,,,,,,,,,,,,,,,,,,,
Tonga,Tonga,TON,1985,6.558463459,,,16.765,,10.0,,2.75E7,129785.0004,110.91,27.992,,55.3851,,,,,,,,,,,,,,,,,,2.3829E7,,,,
Tonga,Tonga,TON,1986,2.118660865,,,21.67387488,,10.0,,2.25E7,177807.8701,120.33,15.024,,55.6279,,,,,,,,,,,,,,,,,,2.8438E7,,,,
Tonga,Tonga,TON,1987,2.985637788,,,4.685987788,,10.0,,2.89E7,49221.85307,104.92,19.193,,55.8989,,,,,,,,,,,,,,,,,,3.5555E7,,,,
Tonga,Tonga,TON,1988,-1.881872049,,,9.924023398,,10.0,,3.05E7,28583.53027,95.02,15.972,,56.1101,,,,,,,,,,,,,,,,,,3.6969E7,,,,
Tonga,Tonga,TON,1989,0.38990681,,,4.073643648,,11.75,,2.49E7,173532.0066,95.0,19.692,,56.1874,,,,,,,,,,,,,,,,,,3.8079E7,,,,
Tonga,Tonga,TON,1990,-2.044091435,,,9.709863846,,13.5,,3.13E7,197863.7368,94.0,24.518,,56.127,,,,,,,,,,,,,,,,,,4.4455E7,,,,
Tonga,Tonga,TON,1991,6.414939822,,,10.5954494,,13.5,,3.23E7,358964.6379,93.09,21.512,,56.0186,,,,,,,,,,,,,,,,,,4.4236E7,,,,
Tonga,Tonga,TON,1992,0.251985518,,,7.936980122,,13.5,,3.18E7,1224036.082,92.36,20.555,,55.689,,,,,,,,,,,,,,,,,,4.2633E7,0.37,,,
Tonga,Tonga,TON,1993,3.73804735,,,0.96090446,,9.94,,3.71E7,2178053.312,139.85,18.455,,55.3218,,,,,,,,,,,,,,,,,,4.3673E7,1.73,,,
Tonga,Tonga,TON,1994,4.952526778,,,1.012952067,,10.359955,,3.55E7,2780521.428,102.84,17.183,,55.1161,,,,,,,,,,,,,,,,,,5.7638E7,0.0,,,
Tonga,Tonga,TON,1995,3.711873338,,,1.460006304,,10.47330864,,2.87E7,1028451.382,94.75,18.432,,55.1262,,,,,,,,,,,,,,,,,,6.2796E7,,,,
Tonga,Tonga,TON,1996,0.010215895,,,2.99528024,,10.92364445,,3.06E7,284990.7059,101.22,22.132,,55.096,,,,,,,,,,,,,,,,,,6.2485E7,,,,
Tonga,Tonga,TON,1997,-0.131583413,,,2.124731324,,11.15110337,,2.75E7,-10526.1492,104.52,20.585,2.497,55.3374,,,,,,,,,,,,,,,,,,5.7678E7,,,,
Tonga,Tonga,TON,1998,2.718812655,,,3.274445543,,11.25221739,,2.87E7,45708.6176,103.06,14.416,2.091,55.6836,,,,,,,,,,,,,,,,,,6.4254E7,,,,
Tonga,Tonga,TON,1999,3.881704581,,,4.464354677,,11.3652043,,2.45E7,958145.9919,94.71,19.166,2.27,55.9211,,,,,,,,,,,,,,,,,,7.7865E7,,,,
Tonga,Tonga,TON,2000,3.369839694,,,6.306839187,,11.33719849,0.0,2.46E7,9212396.929,95.0,30.315,4.309,55.9501,,,,,,,,,,,,,,100.0,,,,7.3819E7,,,6.946356E7,9095758.0
Tonga,Tonga,TON,2001,3.601788655,,,8.304353874,,11.34197367,0.0,2.38E7,7628663.053,94.21,25.869,3.957,56.259,,,,,,,,,,,,,,101.596744925,,,,7.1204E7,,,7.2657478E7,6898709.0
Tonga,Tonga,TON,2002,3.416109019,,,10.36466735,,11.39741394,,2.51E7,4692076.768,97.04,26.116,3.367,56.278,,,,,,,,,,,,,,103.635418132,,,,8.1237E7,,,8.9002221E7,1.3803304E7
Tonga,Tonga,TON,2003,2.156539356,,,11.63730728,,11.34363387,,3.98E7,3375150.697,93.84,31.095,5.486,56.1231,,,,,,,,,,,,,,105.167127962,32.0,,,9.3266E7,,,9.301627E7,1.6545886E7
Tonga,Tonga,TON,2004,0.764189645,,,10.97636336,,11.5885182,,5.53E7,4586984.993,95.85,41.445,5.9,55.9685,,,,,,,,,,,,,,98.3961636576,32.0,,,9.4358E7,,,1.04749241E8,1.5896313E7
Tonga,Tonga,TON,2005,1.577206884,,,8.324632839,,11.38116873,,4.69E7,7204705.15,97.01,56.444,8.812,55.9133,,,,,,,,,,,,,,90.0901333769,32.0,,,8.903E7,,,1.20327973E8,1.0288061E7
Tonga,Tonga,TON,2006,-1.076001205,,,6.438347362,,11.97295317,,4.8E7,1.16E7,107.14,66.053,6.745,55.9351,,,,,,,,,,,,,,88.1431792221,32.0,,,9.1617E7,,,1.16525014E8,9734592.0
Tonga,Tonga,TON,2007,-4.571113139,,,5.885904014,,12.16366461,,6.52E7,2.91E7,139.95,72.285,6.977,56.0454,,,,,,,,,,,,,,84.3835210757,32.0,,,9.6868E7,,,1.4256327E8,8048041.0
Tonga,Tonga,TON,2008,2.456248639,,,10.43899658,,12.45787603,0.0,6.98E7,5949790.984,147.73,99.588,8.862,56.2422,,,,,,,,,,,,,,82.5562768644,25.0,,,9.8959E7,,,1.66007423E8,9737194.0
Tonga,Tonga,TON,2009,1.099573953,,,1.419647927,,12.46618846,842.0,9.57E7,423983.4539,145.43,61.69,3.948,56.4739,,,,,,,,,,,,,,91.2492330962,25.0,,,1.14892E8,,,1.44771082E8,7799713.0
Tonga,Tonga,TON,2010,4.165690916,,,3.553509298,,11.53560797,242.0,1.05E8,8982406.662,141.84,79.401,4.387,56.7068,,,,,,,,,,,,,,90.343121664,25.0,,,1.53651E8,,,1.58777385E8,8260364.0
Tonga,Tonga,TON,2011,2.01912478,,,6.261404365,,11.37193906,1391.0,1.43E8,3714341.788,135.16,95.046,4.0,56.7524,,,,,,,,,,,,,,84.3742918145,16.0,,,1.90596E8,,,1.92928675E8,1.4392039E7
Tonga,Tonga,TON,2012,0.546957252,,,1.212990573,,10.02569306,150259.0,1.52E8,1793663.307,134.17,94.143,2.753,56.8403,,,,,,,,,,,,,,83.6104593808,16.0,,,1.97391E8,,,1.99169459E8,1.7306312E7
Tonga,Tonga,TON,2013,-2.675541923,,,0.712058511,,9.663251452,55045.0,1.56E8,6666165.946,135.93,97.934,3.728,56.9665,,,,,,,,,,,,,,83.67127555,16.0,,,1.99068E8,,,1.98026763E8,2.1912158E7
Tonga,Tonga,TON,2014,2.143955465,,,2.510876333,,8.949835338,24663.0,1.59E8,5.6E7,,93.135,4.392,57.142,,,,,,,,,,,,,,85.3639437752,16.0,,,1.95794E8,,,2.1818576E8,3.4104518E7
Trinidad and Tobago,Trinidad and Tobago,TTO,1961,14.03707086,,,1.522757698,,,,2.63E7,,220.63,,,53.5598,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1962,2.742463144,,,2.983352563,,,,2.33E7,,201.77,,,53.4106,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1963,5.604597247,,,3.761203585,,,,2.45E7,,217.08,,,53.2502,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1964,7.630499772,,,0.863797624,,,,2.99E7,,208.2,,,53.1616,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1965,0.693850282,,,1.781617984,,,,2.85E7,,229.31,,,53.2138,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1966,4.056821561,,,4.09435805,,,,2.97E7,,217.53,,,53.1895,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1967,2.042514316,,,2.13625866,,,,3.03E7,,212.43,,,53.4034,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1968,5.215148392,,,8.232052007,,,,4.94E7,,233.68,,,53.7546,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1969,2.730681521,,,2.435202716,,,,4.47E7,,225.49,,,54.0918,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1970,3.533636514,,,2.523900574,,,,4.3E7,8.32E7,232.49,,,54.3475,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1971,1.040332409,,,3.531020763,,,,6.94E7,1.03E8,219.4,,,55.181,,6513.124,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1972,5.780347376,,,9.301068813,,,,5.83E7,8.61E7,236.7,,,55.766,,7061.013,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1973,1.656426193,,,14.81074548,,,,4.7E7,6.56E7,197.99,,,56.2397,,8358.593,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1974,3.807602168,,,22.02497727,,,,3.9E8,1.2E8,197.96,,,56.7984,,9393.832,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1975,1.477963393,,,16.97906047,,,,7.51E8,9.3E7,189.93,,,57.5145,,10843.771,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1976,6.405148859,,,10.69246436,,,,1.01E9,1.32E8,219.3,,,58.0574,,10700.493,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1977,9.121791551,,,11.74486354,,,,1.49E9,8.35E7,192.42,,,58.8035,,11521.822,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1978,10.01647569,,,10.25658617,,,,1.81E9,1.29E8,166.49,,,59.6046,,11539.984,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1979,3.599370746,,,14.72217037,,,,2.17E9,9.38E7,172.48,,,60.2261,,10776.168,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1980,-1.065607664,,,17.47030428,,10.0,,2.81E9,1.85E8,166.83,37.879,,60.5621,,10682.331,,,,,,,,,,,,175.929105078,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1981,4.215727999,,,14.3318866,,11.38,,3.37E9,2.58E8,143.6,36.168,,60.7297,,9511.885,,,,,,,,,,,,171.691272621,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1982,3.809242916,,,11.63476294,,11.5,,3.11E9,2.04E8,137.33,32.67,,60.6373,,8893.366,,,,,,,,,,,,145.242737807,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1983,-10.31340152,,,15.175,,11.70833333,,2.13E9,1.18E8,115.41,30.604,,60.3941,,8030.667,,,,,,,,,,,,143.095208645,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1984,-5.750907717,,,13.33478041,,12.75,,1.37E9,1.13E8,104.69,29.388,,60.1973,,8817.69,,,,,,,,,,,,142.028806469,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1985,-4.121312408,,,7.622574055,,12.6875,,1.15E9,1183673.469,111.14,27.992,,60.1575,,9157.725,,,,,,,,,,,,137.007241199,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1986,-3.281827252,,,7.693676593,,12.0,,4.95E8,-1.45E7,117.11,15.024,,59.9301,,8781.366,,,,,,,,,,,,98.2053192888,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1987,-4.561423075,,,10.75185899,,11.5,,2.14E8,3.31E7,118.9,19.193,,59.9584,,8031.676,,,,,,,,,,,,89.9642671482,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1988,-3.917616126,,,7.758492067,,12.58333333,,1.49E8,6.29E7,124.92,15.972,,60.165,,7868.217,,,,,,,,,,,,77.1819696045,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1989,-0.827024233,,,11.43213181,,13.3125,,2.68E8,1.49E8,125.55,19.692,,60.4154,,7768.326,,,,,,,,,,,,84.7388613322,,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1990,1.508415857,,,11.06442577,,12.87,,5.13E8,1.09E8,141.05,24.518,,60.6517,,7867.208,,,,,,,,,,,,100.0,,,,,906.0,3881.0,,
Trinidad and Tobago,Trinidad and Tobago,TTO,1991,2.682050198,,,3.783102144,18.5,13.17,799600.0,3.58E8,1.69E8,135.49,21.512,,61.15,,7300.147,,,,,,,,,,,,,,,,,2150.0,3737.0,1.674476416E9,2.007413124E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1992,-1.647204165,,,6.439854192,19.60000038,15.33333333,1316621.0,1.9E8,1.78E8,137.87,20.555,,61.5431,,7148.797,,,,,,,,,,,,,,,,,2770.0,3945.0,1.376723072E9,1.895303436E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1993,-1.453479678,,58.88649129,10.83523592,19.79999924,15.5,2.19E7,2.28E8,3.79E8,131.03,18.455,,61.9276,,6424.332,,,,,,,,,,,,,,,,,1922.0,3071.0,1.46286592E9,1.662102528E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1994,3.565900883,,53.43804692,8.814694018,18.39999962,15.97916667,1.0E7,3.73E8,5.16E8,143.56,17.183,,62.4486,,6798.672,,,,,,,,,,,,,,,,,1561.0,3102.0,1.13373312E9,1.954278016E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1995,3.955668913,,51.51228346,5.182205395,17.20000076,15.16666667,3.42E7,3.79E8,2.99E8,134.91,18.432,,63.1675,,6777.483,,,,,,,,,,,,,,,,,1363.0,3016.0,1.723649536E9,2.466979328E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1996,7.04172083,,,3.404574428,16.29999924,15.79166667,2945906.0,5.64E8,3.55E8,142.55,22.132,,63.9793,,6703.826,,,,,,,,,,,,,,,,,2133.0,3030.0,2.204458752E9,2.682052016E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1997,7.687938882,,,3.626078758,15.0,15.33333333,2461351.0,7.23E8,9.99E8,138.17,20.585,2.497,64.9347,,6422.314,,,,,,,,,,,,,,,,,2020.0,2552.0,3.059441408E9,2.68665832E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1998,8.115872287,,,5.612709077,14.19999981,17.33333333,1.35E7,8.0E8,7.3E8,114.43,14.416,2.091,65.9782,,6378.926,,,,,,,,,,,,,,,0.0,,3721.0,2649.0,3.011492608E9,2.263757312E9
Trinidad and Tobago,Trinidad and Tobago,TTO,1999,8.024574797,,,3.439135909,13.10000038,17.04166667,2.06E7,9.63E8,6.43E8,123.0,19.166,2.27,66.9899,,6492.944,,,,,,,,,,,,,,,49039.0,,4118.0,2867.0,2.743761466E9,2.805664263E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2000,7.559741736,,,3.555413197,12.10000038,16.5,1.13E7,1.4E9,6.8E8,131.52,30.315,4.309,67.8907,,6178.134,,,,,,,,,,,,100.0,,,168678.0,,5022.0,2703.0,3.308144896E9,4.273447168E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2001,4.168524081,,,5.536653263,10.80000019,15.66666667,7.54E7,1.92E9,8.35E8,109.99,25.869,3.957,68.727,,5879.469,,,,,,,,,,,,100.75376486,,,149525.0,,4651.0,2500.0,3.932118784E9,5.1133824E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2002,7.936709641,,,4.139395011,10.39999962,12.47916667,2.55E7,2.05E9,1.01E9,132.9,26.116,3.367,69.4488,,6776.474,,,,,,,,,,,,94.6345020138,,,215989.0,,4560.0,3524.0,3.661013344E9,3.853321705E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2003,14.44141647,,,3.813487345,10.5,11.16666667,4224084.0,2.48E9,8.08E8,103.38,31.095,5.486,70.0486,,6990.383,,,,,,,,,,,,103.898663835,,,471670.0,,4429.0,3624.0,3.94217235E9,5.364510477E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2004,7.949593657,,,3.722490387,8.300000191,9.3125,2.69E7,3.2E9,9.98E8,94.93,41.445,5.9,70.5373,,6374.89,,,,,,,,,,,,108.122536598,,,550357.0,,3212.0,3041.0,4.869582116E9,6.517202314E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2005,6.208992894,,,6.885944155,8.0,9.104166667,3.39E7,4.99E9,9.4E8,88.84,56.444,8.812,70.9198,,7488.831,,,,,,,,,,,,122.145259882,74.0,,548742.0,,4740.0,3737.0,5.693909496E9,9.611480341E9
Trinidad and Tobago,Trinidad and Tobago,TTO,2006,13.20805778,,16.80320685,8.316729393,6.300000191,10.9175,3.02E7,6.62E9,8.83E8,116.22,66.053,6.745,71.1099,,7441.408,,,,,,,,,,,,136.967792987,41.0,,713450.0,,4121.0,3713.0,6.477696077E9,1.4018733574E10
