country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Sweden,2000,4.73528713324107,,,1.03725464876035,5.90000009536743,5.83,16207767302,16498730163.5586,22817836820.9439,106.1,30.315,4.309,64.3044
Sweden,1999,4.53015275187818,,,0.454014787909976,7.30000019073486,5.53,13879680276,16749334669.6884,60626719353.7688,99.02,19.166,2.27,64.1253
Sweden,1998,4.2267916931841,,,-0.1360191722262,8.5,5.94,13823620910,15457243457.0006,20017256700.9995,108.85,14.416,2.091,63.9299
Sweden,1997,2.9004828591771,,,0.517594973794729,10.1999998092651,7.01,12663289520,12195505509.8347,10271066268.9351,112.19,20.585,2.497,63.7575
Sweden,1996,1.51786123912999,,,0.470973017170886,10.1000003814697,7.38,11993231502,20843374470.724,5491883747.97059,111.12,22.132,,63.6656
Sweden,1995,4.02430654077801,,,2.52841957010188,9.30000019073486,11.11,9992765407,25869768686.172,14939375567.4952,95.03,18.432,,63.685
Sweden,1994,4.08760198683242,,,2.20021248157922,9.80000019073486,10.64,6674993548,25579505594.4808,6268780977.81992,91.15,17.183,,63.7112
Sweden,1993,-2.06561638216809,,,4.64799340099704,9.5,11.4,5436116531,21420634800.723,3704921362.33015,110.75,18.455,,63.8035
Sweden,1992,-1.15859273883548,,,2.28164777520984,5.80000019073486,15.2,6248217974,24646787734.7405,-5418689.91784227,86.97,20.555,,63.9367
Sweden,1991,-1.14597486123364,,,9.3370232222356,3.29999995231628,16.05,6113267869,20477291989.6208,6350883200.4646,97.03,21.512,,64.0947
Sweden,1990,0.754674750645407,,,10.4696499778467,,16.69,6108131709,20324330090.3143,1982424727.63652,130.36,24.518,,64.283
Sweden,1989,2.65480691078193,,,6.43716104692309,,14.81,5338570626,11992847885.5632,1812004570.52244,118.39,19.692,,64.3759
Sweden,1988,2.55903870401031,,,5.79753529910672,,13.29,5076135173,10981553870.9633,1673425167.82549,103.97,15.972,,64.4688
Sweden,1987,3.35384296834795,,,4.22234933180802,,12.65,,11112081320.1634,639212993.084742,97.53,19.193,,64.5474
Sweden,1986,2.69132319225005,,,4.23306233079279,,12.57,,8922758034.72355,1082656171.41941,116.62,15.024,,64.5931
Sweden,1985,2.16037374180449,,,7.36731843557959,,16.89,,7777878674.48816,392953911.939895,114.47,27.992,,64.5999
Sweden,1984,4.22953524448965,,,8.02112144839608,,16,,5715950469.68751,290015353.034728,136.77,29.388,,64.5391
Sweden,1983,1.9006386904707,,,8.9066885739769,,14.91,,6348957170.55273,225698175.702732,110.6,30.604,,64.436
Sweden,1982,1.24866467556859,,,8.57801233934256,,16.52,,6285249790.00507,355014408.987199,118.11,32.67,,64.3165
Sweden,1981,0.454830446046927,,,12.1083333331667,,16.729999999,,6013377406.07496,181117388.512144,116.23,36.168,,64.2057
Sweden,1980,1.69997141885594,,,13.7035832454062,,15.179999999,,6995885898.88997,250911512.531221,108.85,37.879,,64.1152
Sweden,1979,3.84000351457658,,,7.20978596755431,,13.67,,6621021661.71125,112469609.885329,111.85,,,64.0403
Sweden,1978,1.75154804323884,,,9.92041143576587,,11.16,,5479527387.79786,69712036.8529416,117.72,,,64.0034
Sweden,1977,-1.59625858231219,,,11.4880332078598,,12.79,,4392815434.42501,81453706.8607516,112.87,,,64.01
Sweden,1976,1.0581048604984,,,10.2785538090398,,12.91,,3035642084.16963,4864300.2675861,110.25,,,64.0708
Sweden,1975,2.5528626755675,,,9.779877533865,,10.25,,3650634870.05957,80215154.576941,103.71,,,64.1956
Sweden,1974,3.19819562991816,,,9.91172366577397,,11.189999999,,2566836996.50558,76586494.8898982,126.87,,,64.3766
Sweden,1973,3.96798113110084,,,6.71799587012301,,8.929999999,,2934153966.68574,83963592.6690626,97.72,,,64.6088
Sweden,1972,2.2887387961843,,,6.0073906822448,,8.929999999,,1733082320.84778,65306129.6047818,104.32,,,64.8832
Sweden,1971,0.944646242374219,,,7.39554145742046,,9.39,,1144685853.00073,84100267.013329,106.46,,,65.183
Sweden,1970,6.04200875163579,,,7.01636598859991,,9.39,,774815766.705165,108250003.295488,104.19,,,65.4937
Sweden,1969,5.00964955577044,,,2.69199335334223,,,,696993134.588013,,81.53,,,65.7136
Sweden,1968,3.638252334236,,,1.94312384507124,,,,859632541.665312,,106.82,,,65.9406
Sweden,1967,3.36549793942827,,,4.28931459904217,,,,841824518.639735,,102.52,,,66.1464
Sweden,1966,2.09083647876747,,,6.40481292108179,,,,1028421999.82888,,80.32,,,66.3
Sweden,1965,3.82145314801153,,,5.01276889443942,,,,972237519.851669,,103.73,,,66.4029
Sweden,1964,6.82145671417409,,,3.38864520800511,,,,965187999.90706,,107.91,,,66.3714
Sweden,1963,5.32789781057986,,,2.87076188225119,,,,757918679.942309,,98.1,,,66.2421
Sweden,1962,4.25877299399151,,,4.76620180487988,,,,801886969.947289,,93.04,,,66.0557
Sweden,1961,5.6815373442638,,,2.15797192558379,,,,735316449.93746,,95.89,,,65.8936
Switzerland,2015,0.90963699789468,,,-1.14391506884691,,2.68083333333333,53257659389,602402482145.859,119713934408.889,,48.748,2.63,67.1828
Switzerland,2014,1.88947694383224,,,-0.0131860440706863,4.5,2.69,55906710140,545787304073.241,18375399204.5006,,93.135,4.392,67.3993
Switzerland,2013,1.7688305613223,,,-0.2173196618342,4.40000009536743,2.68916666666667,53294077946,536235292234.498,-24898192946.7865,89.37,97.934,3.728,67.6099
Switzerland,2012,1.1246293105261,,,-0.692544620825857,4.19999980926514,2.68833333333333,50098542757,531302253382.241,26287656999.2272,99.18,94.143,2.753,67.7896
Switzerland,2011,1.80455391510743,,24.2698741617683,0.231346209987862,4,2.71833333333333,50124292139,330585901719.472,23197878785.8643,115.4,95.046,4.0,67.9284
Switzerland,2010,2.9538167684874,,23.8086846116249,0.698510114265597,4.5,2.73333333333333,42679710697,270479800683.031,17670735602.9225,93.06,79.401,4.387,68.0381
Switzerland,2009,-2.12961851090277,,24.4153427713153,-0.480579910474559,4.09999990463257,2.75083333333334,39308607780,134565686962.811,47658570354.7326,107.68,61.69,3.948,68.1027
Switzerland,2008,2.27724008512389,,26.20416344062,2.42663703337895,3.40000009536743,3.3425,42508223136,74145636290.011,2990936685.10851,101.81,99.588,8.862,68.1171
Switzerland,2007,4.14034836873935,,28.6027139100571,0.732636420645752,3.59999990463257,3.15,35285033968,75172321688.4108,48688296542.6701,104.04,72.285,6.977,68.0859
Switzerland,2006,4.01278550769901,,33.7070647484059,1.05877758998626,4,3.03166666666667,31113885408,64461047917.6955,53760772986.3035,94.18,66.053,6.745,68.0121
Switzerland,2005,3.03830534796717,,38.2580164374097,1.17197166744007,4.40000009536743,3.11916666666667,28272674039,57575302852.4515,2664910821.00243,97.23,56.444,8.812,67.9006
Switzerland,2004,2.8429483567147,,36.2674313046385,0.802903083867378,4.30000019073486,3.195,26652824516,74567880727.7481,7102294152.72322,108.59,41.445,5.9,67.7719
Switzerland,2003,0.0497081491373024,,31.9643815594114,0.638349279762342,4.09999990463257,3.26916666666667,23085157546,69563021941.1916,19721053893.3922,89.27,31.095,5.486,67.6299
Switzerland,2002,0.143394374897497,,32.7869371166365,0.642699252979826,2.90000009536743,3.93166666666667,19694009164,61276107298.0156,8258050580.17819,102.27,26.116,3.367,67.4893
Switzerland,2001,1.44659480163966,,22.7158312664923,0.989020399562855,2.5,4.30166666666667,17147574973,51549538227.8695,9765012889.099,94.93,25.869,3.957,67.3631
Switzerland,2000,3.94610250796292,,23.5642895637742,1.54339208906136,2.70000004768372,4.285,15866413327,53620272484.598,23080879762.6769,118.73,30.315,4.309,67.2612
Switzerland,1999,1.6433720195066,,23.4816230244863,0.824829931972728,3.09999990463257,3.9,16163556375,60492108680.0083,12426006171.6209,97.48,19.166,2.27,67.2586
Switzerland,1998,2.94477246557865,,25.6326073058814,0.0170096955264969,3.59999990463257,4.06666666666667,14136393182,65157806700.6487,9649104418.88676,123.5,14.416,2.091,67.2875
Switzerland,1997,2.31204734150919,,23.3322198266827,0.521501239634063,4.09999990463257,4.46583333333333,12722195113,63195011189.6099,7306214202.66138,103.49,20.585,2.497,67.3593
Switzerland,1996,0.601093571481528,,21.7024875746036,0.818824340630962,3.70000004768372,4.97333333333333,13274704634,69182554318.1445,4372941966.48894,123.57,22.132,,67.4914
Switzerland,1995,0.480866433945152,,20.3281105912404,1.79871896113008,3.29999995231628,5.4775,13037734712,68620322745.0903,4158247959.95385,105.31,18.432,,67.6842
Switzerland,1994,1.26975768645946,,18.9640335876975,0.858407079646087,3.79999995231628,5.505,10344088045,66645255446.6323,3682699144.72734,105.73,17.183,,67.7865
Switzerland,1993,-0.125983535467626,,17.8187075803349,3.27179674648142,3.70000004768372,6.4025,9230687861,65167424226.1276,1706937974.44082,115.52,18.455,,67.9488
Switzerland,1992,-0.0437329941241842,,14.5031772762966,4.04107635257205,2.79999995231628,7.80083333333333,9774985529,61006846648.5685,1128487634.09191,131,20.555,,68.1365
Switzerland,1991,-0.915816579602946,,11.7577134576861,5.87939192590348,1.70000004768372,7.82583333333333,8912296199,58450951445.767,2838789160.79243,103.25,21.512,,68.2979
Switzerland,1990,3.67462564800873,,,5.3787396562699,,7.4225,9277551820,61284432318.355,5544796309.51595,118.68,24.518,,68.4021
Switzerland,1989,4.33079405580314,,,3.16296377366745,,5.84916666666667,7541571051,58670269033.6929,2497180494.21581,124.58,19.692,,68.4577
Switzerland,1988,3.27759623492476,,,1.88447814451392,,5.07333333333333,7479784332,58367104657.3195,405248411.125538,134.54,15.972,,68.4604
Switzerland,1987,1.58547816879721,,,1.44796380090489,,5.235,,67790688919.4852,2320291936.53845,98.19,19.193,,68.4161
Switzerland,1986,1.85863279781231,,,0.740740740740803,,5.45999999966667,,54339286353.0671,2122388474.7415,120.56,15.024,,68.3352
Switzerland,1985,3.67359591090069,,,3.4299858557284,,5.48999999908333,,45247876165.3765,1267334791.67727,115.99,27.992,,68.2253
Switzerland,1984,3.00845641441263,,,2.91120815138285,,5.489999999,,40970392982.1146,777125995.866917,129.07,29.388,,67.9239
Switzerland,1983,0.63907945158897,,,2.96768707440509,,5.519166666,,46804203944.845,642643620.490481,112.59,30.604,,67.5315
Switzerland,1982,-1.30941743103128,,,5.65521216060772,,6.22333333283333,,53509636201.6567,,147.66,32.67,,67.0753
Switzerland,1981,1.6013358560528,,,6.49021864182574,,5.559999999,,47081830286.7343,,107.84,36.168,,66.6092
Syrian Arab Republic,2007,5.69999999644881,,,3.90770950443607,8.39999961853027,10.17,51019645,17707471741.0407,1241959115.11048,83.78,72.285,6.977,59.1772
Syrian Arab Republic,2006,4.99999999829737,,,10.0241105377571,8.19999980926514,8,28121778,16996900462.2405,659000000,105.03,66.053,6.745,58.6186
Syrian Arab Republic,2005,6.19999999952985,,,7.24034939348534,9.19999980926514,8,18470421,17774179429.3642,500000000,99.79,56.444,8.812,57.8985
Syrian Arab Republic,2004,6.90000000448447,,,4.43314136719839,9.80000019073486,7.5,6233676,,275000000,95.19,41.445,5.9,57.5424
Syrian Arab Republic,2003,0.599999999805533,,,5.79682944905842,10.3000001907349,7.5,4907064,,160000000,93.47,31.095,5.486,57.0769
Syrian Arab Republic,2002,5.89999999999999,,,-0.130505282417403,11.6999998092651,9,2976286,,115000000,103.27,26.116,3.367,56.557
Syrian Arab Republic,2001,5.20094280966813,,,2.99999999999995,11.6000003814697,9,506234,,110000000,86.23,25.869,3.957,56.0999
Syrian Arab Republic,2000,2.74285739723466,,,-3.84615384615378,9.5,9,1913314,,270000000,81.24,30.315,4.309,55.7871
Syrian Arab Republic,1999,-3.55365691346628,,,-3.70370370370366,7.59999990463257,9,,,263000000,66.94,19.166,2.27,55.1889
Syrian Arab Republic,1998,6.33726401741339,,,-0.79716563330391,7.19999980926514,9,,,82000000,86.49,14.416,2.091,54.6557
Syrian Arab Republic,1997,1.80000000162667,,,1.88611136179086,9.5,9,,,80000000,67.46,20.585,2.497,54.1588
Syrian Arab Republic,1996,4.39999999868992,,,8.24989009915511,9.5,9,,,89000000,78.27,22.132,,53.6279
Syrian Arab Republic,1995,5.75001528846111,,,7.97995780590685,7.19999980926514,9,,,100000000,67.14,18.432,,53.0145
Syrian Arab Republic,1994,7.6529371168246,,,15.3284671532846,7.40000009536743,9,,,251000000,64.91,17.183,,52.4023
Syrian Arab Republic,1993,5.17898710100076,,,13.2231404958679,7.40000009536743,9,,,109000000,61.42,18.455,,51.7682
Syrian Arab Republic,1992,13.4703337635854,,,11.0091743119265,9.60000038146973,9,,,57000000,65.86,20.555,,51.1402
Syrian Arab Republic,1991,7.90127069844895,,,9.00000000000004,9.39999961853027,9,,,54000000,51.55,21.512,,50.561
Syrian Arab Republic,1990,7.64077232347231,,,19.3968672229543,,9,,,40000000,51.6,24.518,,50.0555
Syrian Arab Republic,1989,-8.95821401070383,,,11.3992172211349,,9,,,30000000,41.65,19.692,,49.6432
Syrian Arab Republic,1988,13.2662890867592,,,34.562211981567,,9,,534765164,27000000,65.29,15.972,,49.301
Syrian Arab Republic,1987,1.90754650960878,,,59.4843677088198,,9,,626283673.2,22000000,45.3,19.193,,49.0281
Syrian Arab Republic,1986,-4.94570298114699,,,36.0634920634916,,9,,469864338,20000000,55.91,15.024,,48.8209
Syrian Arab Republic,1985,6.11507005397576,,,17.2529313232831,,9,,355444607.59722,15000000,50.69,27.992,,48.6774
Syrian Arab Republic,1984,-4.07174187032406,,,9.22951819475498,,9,,524999210.899167,50000,46.16,29.388,,48.5104
Syrian Arab Republic,1983,1.42917394908086,,,6.12729234088461,,9,,369971251.49123,-20000,51.85,30.604,,48.4047
Syrian Arab Republic,1982,2.12215135177645,,,14.3033292231811,,9,,578680584.587307,95000,52.72,32.67,,48.3507
Syrian Arab Republic,1981,9.50771169972036,,,18.3941605839417,,9,,622538386.37816,40000,49.8,36.168,,48.3326
Syrian Arab Republic,1980,11.9832018627982,,,19.2964123998608,,9,,827582420.78312,-40000,50.54,37.879,,48.3432
Syrian Arab Republic,1979,3.63235561935112,,,4.55207574654037,,9,,1007330306.58798,40000,35.22,,,48.4042
Syrian Arab Republic,1978,8.72663098793896,,,4.80916030534372,,9,,565089712.09401,,41.76,,,48.4756
Syrian Arab Republic,1977,-1.2737379741162,,,11.9658119658116,,,,617512152.7,90000,36.81,,,48.5625
Syrian Arab Republic,1976,10.9617191271732,,,11.4285714285715,,,,399706214.08073,100000,40.01,,,48.6824
Syrian Arab Republic,1975,19.5246078543509,,,11.4649681528663,,,,812561580.38556,140000,34.17,,,48.8474
Syrian Arab Republic,1974,24.1272299464536,,,15.5282817502668,,,,613249387.49175,10000,33.88,,,48.8418
Syrian Arab Republic,1973,-8.54517652558783,,,20.3596660244059,,,,468474926.99198,-45000,20.22,,,48.8618
Syrian Arab Republic,1972,25.0276071251762,,,2.09836065573834,,,,157219411.59604,10000,31.55,,,48.8934
Syrian Arab Republic,1971,9.91600377495254,,,5.6094182825485,,,,92904000,,23.18,,,48.9028
Syrian Arab Republic,1970,-3.80781913368118,,,4.63768115941982,,,,56895999.9992,-100000,19.44,,,48.8733
Syrian Arab Republic,1969,18.7679152118321,,,-1.98863636363599,,,,59159999.9992,,24.3,,,48.6577
Syrian Arab Republic,1968,3.72908022105565,,,2.84879474068663,,,,72599999.99912,,22.3,,,48.3846
Syrian Arab Republic,1967,8.2576826470508,,,6.45412130637525,,,,74113599.999457,,23.41,,,48.1163
Syrian Arab Republic,1966,-7.65906551020211,,,3.79338175948378,,,,53108169.999457,,18.24,,,47.9719
Syrian Arab Republic,1965,2.29937387537676,,,-3.87897595034945,,,,45070159.999457,,23.19,,,48.031
Syrian Arab Republic,1964,9.2713638022407,,,5.39656582175021,,,,33070159.999457,,24.59,,,48.0793
Syrian Arab Republic,1963,-8.65274667220763,,,1.91666666666658,,,,22048439.999457,,21.37,,,48.3497
Syrian Arab Republic,1962,24.5212971717849,,,-3.84615384615329,,,,33043009.999457,,24.81,,,48.7943
Syrian Arab Republic,1961,10.8330639000002,,,1.95889088150076,,,,21086450,,17.62,,,49.273
Tajikistan,2015,4.19999999999999,,,5.71455949649707,,25.8362601612347,,493391420.19878,426147890,,48.748,2.63,62.1562
Tajikistan,2014,6.69925065988284,,,6.10442765129668,10.8999996185303,24.5312363359939,,512645378.02219,309306960,,93.135,4.392,62.0182
Tajikistan,2013,7.40000056988259,,,5.00964645344952,11.1999998092651,24.3341666666667,,661311930.52,125482830,151.1,97.934,3.728,61.8277
Tajikistan,2012,7.49999916892124,,,5.83116601031438,11.1000003814697,21.0933333333333,,630690458.94096,239347550,143.06,94.143,2.753,61.6105
Tajikistan,2011,7.39999938284566,,,12.4315490430408,11.3999996185303,22.4616666666667,,518942426.61269,161120270,126.45,95.046,4.0,61.3864
Tajikistan,2010,6.50000035307858,,,6.41956509437934,11.6000003814697,23.3996236146712,,403106502.69506,79411810,120.23,79.401,4.387,61.1479
Tajikistan,2009,3.80000099235728,,,6.44823481145788,11.5,22.6158333333333,,254940274.09447,15819400,115.27,61.69,3.948,60.6532
Tajikistan,2008,7.89999783111581,,,20.470521907973,11.3000001907349,23.5944101034641,,163514359.30048,375787400,106.67,99.588,8.862,60.1042
Tajikistan,2007,7.80000154494296,,,13.1491247097096,11.6999998092651,22.96,,85217540.24025,359967400,102.99,72.285,6.977,59.4877
Tajikistan,2006,7.00000000000036,,,10.0108651862362,11.8000001907349,24.155,,203823192.7532,338627400,100.91,66.053,6.745,58.7621
Tajikistan,2005,6.69999999999817,,,7.09193244326229,11.8000001907349,23.2848680154185,,188914234.82362,54479300,97.88,56.444,8.812,57.905
Tajikistan,2004,10.3000000000038,,,7.14196508380833,12.1000003814697,20.3146154041655,,172081997.12203,272025100,101.21,41.445,5.9,57.0535
Tajikistan,2003,10.9999999999967,,,16.3034912074388,12.1999998092651,16.7283333333333,,117567949.93699,31649700,89.26,31.095,5.486,56.1182
Tajikistan,2002,10.7999999999992,,,12.2499847824861,12.3999996185303,14.2108333333333,,89508805.64512,36066400,85.87,26.116,3.367,55.1607
Tajikistan,2001,10.2,,79.8037032433071,38.5918894536943,12,21.05,,94282906.52659,9495400,75.95,25.869,3.957,54.2879
Tajikistan,2000,8.29999854530227,,114.072248962732,,11.8999996185303,25.59,37103000,94280845.00003,23543300,66.58,30.315,4.309,53.5644
Tajikistan,1999,3.70000000000314,,151.54416908664,,11.8999996185303,26.235,,57433086.92579,6702900,56.86,19.166,2.27,52.9592
Tajikistan,1998,5.2999999999999,,,,11.6999998092651,50.89,,55881653.06899,29940400,59.75,14.416,2.091,52.5221
Tajikistan,1997,1.69999999999825,,,,11.3000001907349,75.52,,38865831.82261,18000000,64.29,20.585,2.497,52.2355
Tajikistan,1996,-16.699999999999,,,,11.1999998092651,,,,18000000,62.18,22.132,,52.0259
Tajikistan,1995,-12.4000000000004,,,,11.6999998092651,,,,10000000,68.16,18.432,,51.836
Tajikistan,1994,-21.3000000000029,,,,11.3000001907349,,,,12000000,76.42,17.183,,51.774
Tajikistan,1993,-16.4000000000001,,,,11.6999998092651,,,,9000000,79.84,18.455,,51.7974
Tajikistan,1992,-28.9999999999999,,,,11.6000003814697,,,,9000000,76.11,20.555,,51.9132
Tajikistan,1991,-7.09999999999822,,,,11.6999998092651,,,,,,21.512,,52.1509
Tajikistan,1990,-0.600000000000776,,,,,,,,,,24.518,,52.5339
Tajikistan,1989,-6.50000000000114,,,,,,,,,,19.692,,52.6649
Tajikistan,1988,13.900000000001,,,,,,,,,,15.972,,52.8223
Tajikistan,1987,-1.19999999999911,,,,,,,,,,19.193,,52.9803
Tajikistan,1986,3.49999999999949,,,,,,,,,,15.024,,53.1358
Tanzania,2015,6.96787163423413,,,5.58783736093623,,16.1045207596133,8771922,4072926361.39466,1960581620.32199,,48.748,2.63,51.5993
Tanzania,2014,6.96513296158979,,,6.13161432988024,3.09999990463257,16.2641358508012,22713535,4390430958.69201,2044550442.81909,,93.135,4.392,51.5665
Tanzania,2013,7.2630600303699,,,7.87072364573972,2.90000009536743,15.8348794323921,44156835,4673729944.31428,2087261309.71598,156.63,97.934,3.728,51.5937
Tanzania,2012,5.14101362067316,,,16.0010938506332,3.20000004768372,15.4604641397482,94598416,4052224356.12817,1799646137.43448,150.68,94.143,2.753,51.6616
Tanzania,2011,7.90450757234741,,,12.6909694699166,3.5,14.9618731679765,40986194,3726159098.85875,1229361018.44368,141.54,95.046,4.0,51.7339
Tanzania,2010,6.3588860812992,,,6.20015595647405,3,14.5459146984998,24738032,3904675773.29947,1813200000,130.91,79.401,4.387,51.7912
Tanzania,2009,5.38234616843563,,,12.1422278742988,2.5,15.0304818249447,16203276,3470413140.84377,952630000,111.23,61.69,3.948,51.8215
Tanzania,2008,5.56659564830453,,,10.2783937621134,2.5,14.9821346779129,11252821,2862895997.5178,1383260000,108.86,99.588,8.862,51.8266
