Country,Year,workingPop
El Salvador,2012,63.3029068548588
El Salvador,2013,63.8850152816815
El Salvador,2014,64.393636497893
El Salvador,2015,64.7995954678162
El Salvador,2016,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
Somalia,1960,54.4562433336477
Somalia,1961,54.1493660209693
Somalia,1962,53.9692599229759
Somalia,1963,53.8879129558515
Somalia,1964,53.872878078645
Somalia,1965,53.9035913313904
Somalia,1966,53.6682267661161
Somalia,1967,53.5158006287096
Somalia,1968,53.4294078332016
Somalia,1969,53.4209405408024
Somalia,1970,53.5103993127108
Somalia,1971,53.3364983804774
Somalia,1972,53.3393022652813
Somalia,1973,53.4463510416906
Somalia,1974,53.4762929638926
Somalia,1975,53.2285223611199
Somalia,1976,53.1148436157456
Somalia,1977,52.9806491130169
Somalia,1978,52.8173590375132
Somalia,1979,52.7668098464289
Somalia,1980,52.994421570693
Somalia,1981,52.772624537528
Somalia,1982,52.6074465306596
Somalia,1983,52.5651603125392
Somalia,1984,52.6075973966066
Somalia,1985,52.6444670569381
Somalia,1986,52.4322741640545
Somalia,1987,52.2635218288858
Somalia,1988,52.1054774146655
Somalia,1989,51.9746379578506
Somalia,1990,51.9118136741956
Somalia,1991,51.6363002254439
Somalia,1992,51.4602836312644
Somalia,1993,51.3592707509869
Somalia,1994,51.2594779572445
Somalia,1995,51.0733576619333
Somalia,1996,50.7823927832112
Somalia,1997,50.5183371071222
Somalia,1998,50.2604272655419
Somalia,1999,50.0399529629403
Somalia,2000,49.893574038348
Somalia,2001,49.5943063734247
Somalia,2002,49.4382859368794
Somalia,2003,49.383849244891
Somalia,2004,49.3723832131022
Somalia,2005,49.3762562097419
Somalia,2006,49.3339368447275
Somalia,2007,49.2807454022695
Somalia,2008,49.2554630455832
Somalia,2009,49.3167395314672
Somalia,2010,49.4843928758466
Somalia,2011,49.5362748007224
Somalia,2012,49.7291010332253
Somalia,2013,50.001455957481
Somalia,2014,50.264771260355
Somalia,2015,50.4708956175819
Somalia,2016,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,66.6413103206982
Serbia,1991,66.5278648543086
Serbia,1992,66.4823757868477
Serbia,1993,66.4814319240632
Serbia,1994,66.4893918467979
Serbia,1995,66.4936859491958
Serbia,1996,66.4266839139996
Serbia,1997,66.2529074145003
Serbia,1998,66.0088557515227
Serbia,1999,65.7628664308393
Serbia,2000,65.5632925744978
Serbia,2001,65.5333359758998
Serbia,2002,65.6276749263708
Serbia,2003,65.8269758344733
Serbia,2004,66.0913099088011
Serbia,2005,66.3888987159133
Serbia,2006,66.748238075056
Serbia,2007,67.100866746335
Serbia,2008,67.4014425544224
Serbia,2009,67.5957098802149
Serbia,2010,67.6484367117686
Serbia,2011,67.5684885472226
Serbia,2012,67.3952845163159
Serbia,2013,67.1592893174402
Serbia,2014,66.8941049600155
Serbia,2015,66.6173161713822
Serbia,2016,
Sub-Saharan Africa (excluding high income),1960,54.1550767927911
Sub-Saharan Africa (excluding high income),1961,53.8938531762227
Sub-Saharan Africa (excluding high income),1962,53.7114483921115
Sub-Saharan Africa (excluding high income),1963,53.5900077495811
Sub-Saharan Africa (excluding high income),1964,53.5171085314089
Sub-Saharan Africa (excluding high income),1965,53.4855084273963
Sub-Saharan Africa (excluding high income),1966,53.2417075468835
Sub-Saharan Africa (excluding high income),1967,53.0818785207157
Sub-Saharan Africa (excluding high income),1968,52.9859631184031
Sub-Saharan Africa (excluding high income),1969,52.9346391028884
Sub-Saharan Africa (excluding high income),1970,52.9157188518381
Sub-Saharan Africa (excluding high income),1971,52.6919989715695
Sub-Saharan Africa (excluding high income),1972,52.5309142540273
Sub-Saharan Africa (excluding high income),1973,52.4220420903771
Sub-Saharan Africa (excluding high income),1974,52.3583733243931
Sub-Saharan Africa (excluding high income),1975,52.3332896835425
Sub-Saharan Africa (excluding high income),1976,52.1450930628181
Sub-Saharan Africa (excluding high income),1977,52.0239037858122
Sub-Saharan Africa (excluding high income),1978,51.9497686002726
Sub-Saharan Africa (excluding high income),1979,51.9071650677149
Sub-Saharan Africa (excluding high income),1980,51.8900247761945
Sub-Saharan Africa (excluding high income),1981,51.6897782369469
Sub-Saharan Africa (excluding high income),1982,51.5603040088116
Sub-Saharan Africa (excluding high income),1983,51.4912069187607
Sub-Saharan Africa (excluding high income),1984,51.4745537034859
Sub-Saharan Africa (excluding high income),1985,51.5042957862888
Sub-Saharan Africa (excluding high income),1986,51.3906779365474
Sub-Saharan Africa (excluding high income),1987,51.3468136064012
Sub-Saharan Africa (excluding high income),1988,51.3631283525321
Sub-Saharan Africa (excluding high income),1989,51.4342196959625
Sub-Saharan Africa (excluding high income),1990,51.5561604783745
Sub-Saharan Africa (excluding high income),1991,51.5678417704177
Sub-Saharan Africa (excluding high income),1992,51.6544239148595
Sub-Saharan Africa (excluding high income),1993,51.7974881311649
Sub-Saharan Africa (excluding high income),1994,51.9767667699424
Sub-Saharan Africa (excluding high income),1995,52.179256471343
Sub-Saharan Africa (excluding high income),1996,52.1953895705554
Sub-Saharan Africa (excluding high income),1997,52.2477859507763
Sub-Saharan Africa (excluding high income),1998,52.3300061140466
Sub-Saharan Africa (excluding high income),1999,52.4407564805329
Sub-Saharan Africa (excluding high income),2000,52.5776796632241
Sub-Saharan Africa (excluding high income),2001,52.5817217198913
Sub-Saharan Africa (excluding high income),2002,52.6324583863887
Sub-Saharan Africa (excluding high income),2003,52.7176461574865
Sub-Saharan Africa (excluding high income),2004,52.8179775561944
Sub-Saharan Africa (excluding high income),2005,52.9241447421425
Sub-Saharan Africa (excluding high income),2006,52.9391445930429
Sub-Saharan Africa (excluding high income),2007,52.9817400079566
Sub-Saharan Africa (excluding high income),2008,53.049528168126
Sub-Saharan Africa (excluding high income),2009,53.1444060908355
Sub-Saharan Africa (excluding high income),2010,53.266086363606
Sub-Saharan Africa (excluding high income),2011,53.3402602014805
Sub-Saharan Africa (excluding high income),2012,53.4526350679683
Sub-Saharan Africa (excluding high income),2013,53.5970416109415
Sub-Saharan Africa (excluding high income),2014,53.7682394735163
Sub-Saharan Africa (excluding high income),2015,53.9631294119919
Sub-Saharan Africa (excluding high income),2016,
South Sudan,1960,55.7653963866528
South Sudan,1961,55.535197627986
South Sudan,1962,55.5287150772478
South Sudan,1963,55.6320461246753
South Sudan,1964,55.701291948272
South Sudan,1965,55.676737953414
South Sudan,1966,55.2711041210418
South Sudan,1967,54.8540769081336
South Sudan,1968,54.460722060307
South Sudan,1969,54.1661113572398
South Sudan,1970,54.0016621438914
South Sudan,1971,53.5685770126906
South Sudan,1972,53.329201107332
South Sudan,1973,53.225184750284
South Sudan,1974,53.1847539057762
South Sudan,1975,53.1718488261358
South Sudan,1976,52.9687431905214
South Sudan,1977,52.8336628966106
South Sudan,1978,52.7680570108257
South Sudan,1979,52.7819414828845
South Sudan,1980,52.8671278098252
South Sudan,1981,52.7598775019032
South Sudan,1982,52.7784396097976
South Sudan,1983,52.8810561668941
South Sudan,1984,53.0262733523033
South Sudan,1985,53.2069693752345
South Sudan,1986,53.1069440577402
South Sudan,1987,52.9864122047584
South Sudan,1988,52.8871158134807
South Sudan,1989,52.8821990866884
South Sudan,1990,53.0265229018828
South Sudan,1991,52.8075461686423
South Sudan,1992,52.7465218946724
South Sudan,1993,52.7959627829768
South Sudan,1994,52.8174508889147
South Sudan,1995,52.6564750289348
South Sudan,1996,52.5045650934785
South Sudan,1997,52.3766086540079
South Sudan,1998,52.2386342448522
South Sudan,1999,52.1395451624277
South Sudan,2000,52.1331767717282
South Sudan,2001,52.0395268704675
South Sudan,2002,52.0701727317935
South Sudan,2003,52.1954826162931
South Sudan,2004,52.3582154664507
South Sudan,2005,52.5150409115758
South Sudan,2006,52.6027868281208
South Sudan,2007,52.7183782646352
South Sudan,2008,52.8631720051196
South Sudan,2009,53.0489206474037
South Sudan,2010,53.2765109046659
South Sudan,2011,53.4188566031869
South Sudan,2012,53.6187063338756
South Sudan,2013,53.8609685336146
South Sudan,2014,54.1360287944507
South Sudan,2015,54.4495977734507
South Sudan,2016,
Sub-Saharan Africa,1960,54.1552725269718
Sub-Saharan Africa,1961,53.893958291937
Sub-Saharan Africa,1962,53.7114066047407
Sub-Saharan Africa,1963,53.5898105084721
Sub-Saharan Africa,1964,53.5168067684542
Sub-Saharan Africa,1965,53.4851706320393
Sub-Saharan Africa,1966,53.2412956877862
Sub-Saharan Africa,1967,53.0814371546708
Sub-Saharan Africa,1968,52.9855186746014
Sub-Saharan Africa,1969,52.9341907644636
Sub-Saharan Africa,1970,52.9152598969398
Sub-Saharan Africa,1971,52.6916592549142
Sub-Saharan Africa,1972,52.5306839910209
Sub-Saharan Africa,1973,52.4219124506283
Sub-Saharan Africa,1974,52.3583446980235
Sub-Saharan Africa,1975,52.3333662579472
Sub-Saharan Africa,1976,52.1452705004036
Sub-Saharan Africa,1977,52.0241807135096
Sub-Saharan Africa,1978,51.9501385313194
Sub-Saharan Africa,1979,51.9076213804388
Sub-Saharan Africa,1980,51.8905627116094
Sub-Saharan Africa,1981,51.6904442853958
Sub-Saharan Africa,1982,51.5610774682042
Sub-Saharan Africa,1983,51.4920674330328
Sub-Saharan Africa,1984,51.4754838658193
Sub-Saharan Africa,1985,51.5052793623325
Sub-Saharan Africa,1986,51.3916397496913
Sub-Saharan Africa,1987,51.3477476651542
Sub-Saharan Africa,1988,51.3640285329106
Sub-Saharan Africa,1989,51.4350784548704
Sub-Saharan Africa,1990,51.5569747145926
Sub-Saharan Africa,1991,51.5687763388358
Sub-Saharan Africa,1992,51.6554539379063
Sub-Saharan Africa,1993,51.7985936332371
Sub-Saharan Africa,1994,51.9779357175708
Sub-Saharan Africa,1995,52.180482879821
Sub-Saharan Africa,1996,52.1966352573071
Sub-Saharan Africa,1997,52.2490530611606
Sub-Saharan Africa,1998,52.3313083780982
Sub-Saharan Africa,1999,52.4420903992948
Sub-Saharan Africa,2000,52.579021284516
Sub-Saharan Africa,2001,52.5831615001982
Sub-Saharan Africa,2002,52.6340104387688
Sub-Saharan Africa,2003,52.7192230848066
Sub-Saharan Africa,2004,52.8195783566752
Sub-Saharan Africa,2005,52.9257826385843
Sub-Saharan Africa,2006,52.940798592254
Sub-Saharan Africa,2007,52.9833936126399
Sub-Saharan Africa,2008,53.0512181841277
Sub-Saharan Africa,2009,53.146102368347
Sub-Saharan Africa,2010,53.267822374253
Sub-Saharan Africa,2011,53.3418957000186
Sub-Saharan Africa,2012,53.4542315754301
Sub-Saharan Africa,2013,53.5986043109056
Sub-Saharan Africa,2014,53.769754974203
Sub-Saharan Africa,2015,53.9645876942222
Sub-Saharan Africa,2016,
Small states,1960,55.1692802622453
Small states,1961,54.8550875892716
Small states,1962,54.5979680585574
Small states,1963,54.407897683556
Small states,1964,54.2946597252878
Small states,1965,54.2532356287292
Small states,1966,54.0947165482932
Small states,1967,54.0132150810898
Small states,1968,53.9933915660109
Small states,1969,54.0074074667941
Small states,1970,54.0433859161276
Small states,1971,54.1847771172867
Small states,1972,54.3227777785287
Small states,1973,54.4714645949046
Small states,1974,54.6605060562646
Small states,1975,54.900503894311
Small states,1976,55.1104524494893
Small states,1977,55.3690695158108
Small states,1978,55.6378813164018
Small states,1979,55.8740793165201
Small states,1980,56.0674534125544
Small states,1981,56.2441067495552
Small states,1982,56.3914614994144
Small states,1983,56.5192479092968
Small states,1984,56.6556090763972
Small states,1985,56.8175607235332
Small states,1986,56.8783938418965
Small states,1987,56.9990912089415
Small states,1988,57.1467812554601
Small states,1989,57.2895124717899
Small states,1990,57.4256879555965
Small states,1991,57.4951217922036
Small states,1992,57.5655523950491
Small states,1993,57.6521200335094
Small states,1994,57.790865202533
Small states,1995,57.983658179835
Small states,1996,58.1091170541472
Small states,1997,58.3021815763177
Small states,1998,58.535022129733
Small states,1999,58.7884127937208
Small states,2000,59.0584607545048
Small states,2001,59.411429180014
Small states,2002,59.7645194085136
Small states,2003,60.1220574863134
Small states,2004,60.4984786063569
Small states,2005,60.9070906638115
Small states,2006,61.4931833098915
Small states,2007,62.0921805548064
Small states,2008,62.6714895458072
Small states,2009,63.1877634319636
Small states,2010,63.6152237890085
Small states,2011,63.7964604592721
Small states,2012,63.9377411582251
Small states,2013,64.0347847678728
Small states,2014,64.1074160249654
Small states,2015,64.1750036539813
Small states,2016,
Sao Tome and Principe,1960,63.1686250097269
Sao Tome and Principe,1961,61.1550914808905
Sao Tome and Principe,1962,59.544615002561
Sao Tome and Principe,1963,58.2321870958695
Sao Tome and Principe,1964,57.1493092868601
Sao Tome and Principe,1965,56.2664938191583
Sao Tome and Principe,1966,54.0033607339116
Sao Tome and Principe,1967,52.0154993075405
Sao Tome and Principe,1968,50.3369503141062
Sao Tome and Principe,1969,49.000553709856
Sao Tome and Principe,1970,47.9912728448102
Sao Tome and Principe,1971,47.8529787206043
Sao Tome and Principe,1972,47.9183862979777
Sao Tome and Principe,1973,48.1284640498064
Sao Tome and Principe,1974,48.3587455063841
Sao Tome and Principe,1975,48.527364509061
Sao Tome and Principe,1976,48.3148582266254
Sao Tome and Principe,1977,48.0065419278101
Sao Tome and Principe,1978,47.7529274654531
Sao Tome and Principe,1979,47.7280576781937
Sao Tome and Principe,1980,47.9574105083568
Sao Tome and Principe,1981,47.5558810484079
Sao Tome and Principe,1982,47.5641389372999
Sao Tome and Principe,1983,47.7529042229646
Sao Tome and Principe,1984,47.8487498895662
Sao Tome and Principe,1985,47.7418233436658
Sao Tome and Principe,1986,47.9262366652747
Sao Tome and Principe,1987,47.7550715990454
Sao Tome and Principe,1988,47.4676941098949
Sao Tome and Principe,1989,47.3723433866377
Sao Tome and Principe,1990,47.5923398635263
Sao Tome and Principe,1991,47.7704918032787
Sao Tome and Principe,1992,48.2728609331959
Sao Tome and Principe,1993,48.9230361856532
Sao Tome and Principe,1994,49.4753401774275
Sao Tome and Principe,1995,49.8440657469728
Sao Tome and Principe,1996,50.2211870632923
Sao Tome and Principe,1997,50.3850587964031
Sao Tome and Principe,1998,50.4437422515195
Sao Tome and Principe,1999,50.5571982585697
Sao Tome and Principe,2000,50.7924819923595
Sao Tome and Principe,2001,50.9353370999193
Sao Tome and Principe,2002,51.2387741552224
Sao Tome and Principe,2003,51.5998551487117
Sao Tome and Principe,2004,51.9134186413058
Sao Tome and Principe,2005,52.1450119493816
Sao Tome and Principe,2006,52.3386808358453
Sao Tome and Principe,2007,52.516493402639
Sao Tome and Principe,2008,52.6776490724044
